Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2020/9/1 00:00,49.492,44.329,5.163,4.499253376,4.029909091,0.469344285,0.895683962,2.32,1.145,,18.596,387.0909091
2020/9/1 01:00,48.347,43.588,4.759,3.021712406,2.72425,0.297462406,0.901558333,2.385,1.164,15,11.243,364.7962963
2020/9/1 02:00,50.465,44.469,5.996,3.604650843,3.176357143,0.4282937,0.881183027,2.395,1.122,,12.814,460.7017544
2020/9/1 03:00,55.198,50.7,4.498,3.94269963,3.621428571,0.321271059,0.918514955,2.486,1.115,,12.25,343.5892857
2020/9/1 04:00,62.98,54.519,8.461,3.936248859,3.4074375,0.528811359,0.865656015,2.552,1.036,15,7.864,654.2142857
2020/9/1 05:00,62.43,53.826,8.604,4.161989434,3.5884,0.573589434,0.862183832,2.54,1.037,,8.377,671.6101695
2020/9/1 06:00,70.313,53.398,16.915,3.515661775,2.6699,0.845761775,0.759430278,2.498,1.089,,9.326,1301.910714
2020/9/1 07:00,77.027,56.871,20.156,3.667956167,2.708142857,0.959813309,0.73832476,2.426,1.082,20,13.268,1555.15
2020/9/1 08:00,63.273,48.611,14.662,4.519528181,3.472214286,1.047313895,0.768269197,2.548,1.009,20,14.105,1141.633333
2020/9/1 09:00,59.264,42.96,16.304,3.292447531,2.386666667,0.905780865,0.724891329,2.662,1.005,,18.023,1266.183333
2020/9/1 10:00,60.88,45.361,15.519,4.05868312,3.024066667,1.034616454,0.745085679,2.648,1.036,20,20.028,1190.183333
2020/9/1 11:00,64.2,51.743,12.457,3.776444349,3.043705882,0.732738467,0.805971332,2.587,1.006,,18.33,961.9833333
2020/9/1 12:00,62.193,50.623,11.57,3.455140245,2.812388889,0.642751356,0.813972426,2.6,1.008,,18.596,899.2333333
2020/9/1 13:00,69.05,56.32,12.73,4.932115724,4.022857143,0.909258581,0.815645327,2.566,0.985,20,17.982,996.55
2020/9/1 14:00,74.278,60.636,13.642,5.305587503,4.331142857,0.974444646,0.816336146,2.491,0.989,,15.772,1065.05
2020/9/1 15:00,76.813,60.368,16.445,5.486662277,4.312,1.174662277,0.785905854,2.446,0.981,,15.592,1286.316667
2020/9/1 16:00,75.604,54.523,21.081,3.780194404,2.72615,1.054044404,0.721166614,2.466,0.976,20,15.441,1651.55
2020/9/1 17:00,88.977,63.61,25.367,4.682975573,3.347894737,1.335080836,0.714907581,2.455,1.015,,14.12,1964.933333
2020/9/1 18:00,100.473,77.466,23.007,5.910174007,4.556823529,1.353350478,0.771013429,2.441,1.069,,10.162,1779.053571
2020/9/1 19:00,107.794,80.911,26.883,5.389716824,4.04555,1.344166824,0.750605297,2.386,1.069,12,9.207,2065.783333
2020/9/1 20:00,114.783,96.614,18.169,4.591305969,3.86456,0.726745969,0.841712582,2.318,1.052,12,7.211,1396.133333
2020/9/1 21:00,95.91,82.551,13.359,3.196998659,2.7517,0.445298659,0.86071353,2.364,1.029,,6.039,1037.533333
2020/9/1 22:00,108.835,91.824,17.011,4.030924428,3.400888889,0.630035539,0.843699491,2.337,1.011,12,5.295,1329.65
2020/9/1 23:00,146.794,129.322,17.472,5.24264218,4.618642857,0.623999323,0.880976175,2.195,1.053,,4.855,1357.666667
2020/9/2 00:00,155.626,136.556,19.07,5.763934576,5.05762963,0.706304947,0.877461318,2.201,1.14,,4.764,1451.5
2020/9/2 01:00,161.346,143.689,17.657,5.378188755,4.789633333,0.588555422,0.890566239,2.158,1.173,12,4.451,1335.6
2020/9/2 02:00,162.665,145.5,17.165,4.929245822,4.409090909,0.520154913,0.894475761,2.136,1.151,,4.476,1300.433333
2020/9/2 03:00,154.312,139.956,14.356,4.822260923,4.373625,0.448635923,0.906965647,2.141,1.165,,4.899,1079.666667
2020/9/2 04:00,133.593,120.367,13.226,5.343712354,4.81468,0.529032354,0.900999096,2.182,1.201,12,5.407,981.2
2020/9/2 05:00,122.99,108.911,14.079,4.730390102,4.188884615,0.541505487,0.885526251,2.245,1.202,,8.042,1040.45
2020/9/2 06:00,102.091,88.885,13.206,4.861479134,4.232619048,0.628860086,0.87064429,2.307,1.227,,10.721,965.8035714
2020/9/2 07:00,72.666,61.331,11.335,4.541628674,3.8331875,0.708441174,0.844011648,2.408,1.215,20,11.16,843.05
2020/9/2 08:00,62.511,50.7,11.811,3.906962257,3.16875,0.738212257,0.811052115,2.458,1.146,20,14.236,882.4833333
2020/9/2 09:00,66.022,53.897,12.125,5.078623749,4.145923077,0.932700672,0.816347751,2.43,1.1,,14.853,926.9333333
2020/9/2 10:00,71.686,58.653,13.033,3.982562182,3.2585,0.724062182,0.81819187,2.452,1.097,20,14.613,986.2333333
2020/9/2 11:00,82.273,67.308,14.965,4.570716692,3.739333333,0.831383359,0.818106565,2.446,1.121,,13.465,1113.083333
2020/9/2 12:00,81.52,66.913,14.607,4.795298965,3.936058824,0.859240142,0.820816148,2.498,1.11,,14.016,1087.816667
2020/9/2 13:00,88.097,73.604,14.493,4.894304229,4.089111111,0.805193118,0.83548364,2.511,1.099,15,13.622,1078.316667
2020/9/2 14:00,95.191,75.06,20.131,6.346070424,5.004,1.342070424,0.788519456,2.434,1.149,,13.483,1476.2
2020/9/2 15:00,110.293,85.527,24.766,6.127379202,4.7515,1.375879202,0.775453884,2.343,1.172,,13.388,1803.716667
2020/9/2 16:00,111.69,93.089,18.601,7.445977241,6.205933333,1.240043907,0.833461228,2.235,1.185,15,12.097,1361.233333
2020/9/2 17:00,128.087,110.133,17.954,5.568982174,4.788391304,0.78059087,0.859832399,2.217,1.168,,9.814,1320.3
2020/9/2 18:00,130.739,112.667,18.072,5.447470788,4.694458333,0.753012455,0.861768427,2.216,1.181,,6.956,1325.75
2020/9/2 19:00,121.965,107.167,14.798,5.807863373,5.103190476,0.704672897,0.878669168,2.189,1.272,12,7.188,1079.964286
2020/9/2 20:00,116.96,102.353,14.607,5.84802416,5.11765,0.73037416,0.875107534,2.221,1.26,12,12.848,1067.65
2020/9/2 21:00,80.227,66.304,13.923,4.457076877,3.683555556,0.773521321,0.826450981,2.33,1.22,,13.543,1015.683333
2020/9/2 22:00,64.797,53.283,11.514,4.984389047,4.098692308,0.88569674,0.822305857,2.382,1.181,12,14.875,843.9
2020/9/2 23:00,62.384,51.701,10.683,3.899027415,3.2313125,0.667714915,0.828748341,2.402,1.136,,13.024,798.5166667
2020/9/3 00:00,70.783,60.386,10.397,4.718853573,4.025733333,0.693120239,0.853116816,2.392,1.186,,14.37,774.0833333
2020/9/3 01:00,75.073,65.358,9.715,4.416045689,3.844588235,0.571457454,0.870595213,2.37,1.183,12,16.248,724.5333333
2020/9/3 02:00,53.882,45.901,7.981,4.490169304,3.825083333,0.665085971,0.851879534,2.457,1.19,,16.288,587.1166667
2020/9/3 03:00,47.46,40.064,7.396,5.273357713,4.451555556,0.821802158,0.844159603,2.495,1.18,,16.643,540.1666667
2020/9/3 04:00,49.659,42.031,7.628,4.965887225,4.2031,0.762787225,0.846394573,2.499,1.133,12,15.24,564.8666667
2020/9/3 05:00,63.78,54.523,9.257,3.543313086,3.029055556,0.51425753,0.854865343,2.341,1.069,,14.667,698.55
2020/9/3 06:00,69.561,58.89,10.671,5.796775649,4.9075,0.889275649,0.846591329,2.388,1.118,,14.298,793.5
2020/9/3 07:00,72.606,58.352,14.254,4.033666716,3.241777778,0.791888938,0.803680127,2.407,1.153,12,14.433,1041.166667
2020/9/3 08:00,70.927,57.893,13.034,5.910596275,4.824416667,1.086179609,0.816231805,2.383,1.131,12,13.493,960.05
2020/9/3 09:00,116.122,85.608,30.514,5.278260291,3.891272727,1.386987564,0.73722638,2.396,1.115,,11.533,2257.016667
2020/9/3 10:00,103.44,83.724,19.716,6.084721358,4.924941176,1.159780182,0.809394693,2.35,1.126,15,12.676,1454.982143
2020/9/3 11:00,91.814,70.212,21.602,5.400824787,4.130117647,1.27070714,0.764719799,2.436,1.194,,14.998,1593.016667
2020/9/3 12:00,129.82,100.72,29.1,5.409151482,4.196666667,1.212484815,0.775845654,2.222,1.043,,11.999,2234.6
2020/9/3 13:00,130.422,107.248,23.174,5.928291244,4.874909091,1.053382153,0.822312685,2.175,0.999,10,6.873,1796.333333
2020/9/3 14:00,130.271,107.538,22.733,6.203391681,5.120857143,1.082534539,0.825493118,2.235,0.993,,6.219,1765.95
2020/9/3 15:00,97.962,82.948,15.014,5.762490385,4.879294118,0.883196267,0.846733581,2.273,1.069,,14.443,1137.533333
2020/9/3 16:00,83.23,60.914,22.316,4.895870218,3.583176471,1.312693748,0.73187734,2.419,1.083,12,11.751,1675.7
2020/9/3 17:00,72.63,54.218,18.412,9.078804727,6.77725,2.301554727,0.746491438,2.346,1.125,,16.222,1363.416667
2020/9/3 18:00,35.439,25.273,10.166,2.953241406,2.106083333,0.847158073,0.713142965,2.478,1.169,,25.497,744.1833333
2020/9/3 19:00,39.065,21.918,17.147,4.340503164,2.435333333,1.905169831,0.561071664,2.413,1.145,12,23.343,1268.7
2020/9/3 20:00,67.334,43.658,23.676,3.740760278,2.425444444,1.315315834,0.648382752,2.396,1.157,12,20.294,1749.4
2020/9/3 21:00,51.647,37.358,14.289,3.972826008,2.873692308,1.099133701,0.723337066,2.335,1.219,,17.966,1045.607143
2020/9/3 22:00,36.863,27.36,9.503,2.835594755,2.104615385,0.73097937,0.742213033,2.35,1.371,12,19.888,674.8666667
2020/9/3 23:00,35.626,27.294,8.332,2.968828828,2.2745,0.694328828,0.766127026,2.331,1.343,,19.141,596.5833333
2020/9/4 00:00,44.598,34.683,9.915,4.054347857,3.153,0.901347857,0.77768364,2.318,1.327,,19.928,712.85
2020/9/4 01:00,33.181,25.451,7.73,3.3180606,2.5451,0.7729606,0.76704446,2.365,1.328,12,19.16,557.45
2020/9/4 02:00,44.287,36.386,7.901,6.326682257,5.198,1.128682257,0.821599661,2.254,1.242,,17.249,576.7666667
2020/9/4 03:00,38.646,27.851,10.795,6.441031706,4.641833333,1.799198373,0.720666121,2.376,1.193,,17.446,796.7333333
2020/9/4 04:00,43.554,31.688,11.866,7.259036495,5.281333333,1.977703162,0.727552939,2.306,1.211,12,17.086,876.25
2020/9/4 05:00,51.727,35.843,15.884,8.621129318,5.973833333,2.647295984,0.692929327,2.295,1.146,,16.84,1195.916667
2020/9/4 06:00,77.648,52.396,25.252,5.54629051,3.742571429,1.803719082,0.674788207,2.46,1.128,,15.822,1908.483333
2020/9/4 07:00,124.419,94.92,29.499,4.785357338,3.650769231,1.134588107,0.762904204,1.818,1.073,12,13.232,2272.883333
2020/9/4 08:00,167.771,135.389,32.382,6.990477586,5.641208333,1.349269253,0.806984682,1.837,1.053,12,6.549,2501.666667
2020/9/4 09:00,127.055,102.927,24.128,4.88671229,3.958730769,0.92798152,0.810101053,2.185,1.056,,7.352,1849.516667
2020/9/4 10:00,157.332,113.573,43.759,4.627399213,3.340382353,1.28701686,0.721870364,2.248,1.141,12,7.901,3290.339286
2020/9/4 11:00,164.429,112.605,51.824,5.669954778,3.882931034,1.787023744,0.68482575,2.256,1.089,,8.215,3906.566667
2020/9/4 12:00,94.851,68.962,25.889,4.123971779,2.998347826,1.125623953,0.72705343,,1.1,,,1944.043478
2020/9/4 13:00,90.72,70.57,20.15,3.489213054,2.714230769,0.774982284,0.777891957,2.297,1.096,12,,1520.783333
2020/9/4 14:00,93.136,71.69,21.446,5.174215881,3.982777778,1.191438103,0.769735525,2.259,1.078,,,1615.983333
2020/9/4 15:00,90.726,69.649,21.077,5.040332407,3.869388889,1.170943518,0.767685259,2.218,1.028,,,1617.416667
2020/9/4 16:00,89.32,67.424,21.896,5.254116044,3.966117647,1.287998397,0.754859164,2.156,1.02,12,,1686.416667
2020/9/4 17:00,95.132,71.492,23.64,5.59599082,4.205411765,1.390579055,0.751504407,2.127,1.012,,,1832
2020/9/4 18:00,95.144,76.521,18.623,4.136703171,3.327,0.809703171,0.804263652,2.113,1.08,,,1421.25
2020/9/4 19:00,92.927,74.273,18.654,5.162590388,4.126277778,1.03631261,0.799264994,2.128,1.06,12,,1429.45
2020/9/4 20:00,102.617,82.564,20.053,4.104698861,3.30256,0.802138861,0.804580339,2.178,1.116,12,,1517.366667
2020/9/4 21:00,101.594,82.639,18.955,4.617915691,3.756318182,0.861597509,0.813422859,2.19,1.165,,,1412.183333
2020/9/4 22:00,108.29,88.174,20.116,4.33161466,3.52696,0.80465466,0.814236786,2.217,1.287,12,,1479.553571
2020/9/4 23:00,122.558,104.656,17.902,4.539167143,3.876148148,0.663018995,0.853933778,2.125,1.245,,,1319.466667
2020/9/5 00:00,155.484,135.367,20.117,5.980156241,5.206423077,0.773733165,0.870616564,2.048,1.305,,,1462.05
2020/9/5 01:00,183.896,165.867,18.029,6.567711285,5.923821429,0.643889857,0.901961303,1.976,1.146,10,,1355.683333
2020/9/5 02:00,188.015,173.711,14.304,7.520603268,6.94844,0.572163268,0.923920562,1.895,1.061,,,1104.833333
2020/9/5 03:00,169.887,157.844,12.043,5.148094632,4.783151515,0.364943117,0.929111032,1.896,1.038,,,933.75
2020/9/5 04:00,172.997,161.089,11.908,6.653716971,6.195730769,0.457986202,0.931168367,1.856,1.023,10,,925.5833333
2020/9/5 05:00,169.413,157.278,12.135,5.647113333,5.2426,0.404513333,0.928368122,1.919,1.031,,,936.2333333
2020/9/5 06:00,167.318,155.711,11.607,4.921126593,4.579735294,0.341391298,0.93062741,1.89,1.036,,,895.9666667
2020/9/5 07:00,175.919,162.233,13.686,5.497467068,5.06978125,0.427685818,0.922203114,1.882,1.076,10,,1042.133333
2020/9/5 08:00,172.214,156.056,16.158,4.920409899,4.458742857,0.461667042,0.906173052,1.953,1.109,10,,1214.683333
2020/9/5 09:00,177.062,148.478,28.584,5.365504582,4.499333333,0.866171248,0.838566674,1.997,1.153,,,2103.783333
2020/9/5 10:00,158.374,131.989,26.385,5.108839899,4.257709677,0.851130221,0.833400491,2.089,1.204,10,,1934.696429
2020/9/5 11:00,81.636,66.204,15.432,3.710720807,3.009272727,0.70144808,0.810967163,2.297,1.169,,,1148.65
2020/9/5 12:00,79.84,62.869,16.971,3.629110778,2.857681818,0.771428959,0.787433064,2.403,1.137,,,1266.683333
2020/9/5 13:00,66.64,53.582,13.058,3.920013591,3.151882353,0.768131238,0.804048833,2.52,1.129,15,,970.6666667
2020/9/5 14:00,61.275,47.9,13.375,,,,0.781717954,2.534,1.086,,,1008.7
2020/9/5 15:00,52.606,41.024,11.582,3.287846578,2.564,0.723846578,0.779841741,2.481,1.128,,,863.0333333
2020/9/5 16:00,53.869,42.5,11.369,2.99274774,2.361111111,0.631636629,0.788944247,2.47,1.135,20,,838.95
2020/9/5 17:00,50.249,39.256,10.993,3.865299259,3.019692308,0.845606952,0.781231182,2.403,1.147,,,810.6166667
2020/9/5 18:00,46.362,36.097,10.265,2.44009953,1.899842105,0.540257424,0.778592054,2.418,1.127,,,762.2833333
2020/9/5 19:00,50.122,39.304,10.818,2.386780985,1.871619048,0.515161938,0.784160365,2.454,1.148,12,,803.65
2020/9/5 20:00,52.035,41.681,10.354,2.601770309,2.08405,0.517720309,0.801012293,2.452,1.199,12,,754.15
2020/9/5 21:00,47.318,38.164,9.154,2.365876427,1.9082,0.457676427,0.806551001,2.446,1.21,,,665.6333333
2020/9/5 22:00,51.007,39.194,11.813,2.684593224,2.062842105,0.621751119,0.76840025,2.456,1.182,12,,868.9
2020/9/5 23:00,50.937,40.698,10.239,2.315298109,1.849909091,0.465389018,0.798993911,2.477,1.162,,,757.4166667
2020/9/6 00:00,45.143,35.798,9.345,3.224478503,2.557,0.667478503,0.792996448,2.445,1.084,,,700.5833333
2020/9/6 01:00,32.082,27.029,5.053,2.67346533,2.252416667,0.421048663,0.842508276,2.494,1.161,12,,368.2
2020/9/6 02:00,29.676,24.883,4.793,1.978392111,1.658866667,0.319525444,0.838492358,2.569,1.217,,,343.5
2020/9/6 03:00,33.113,27.563,5.55,2.207520967,1.837533333,0.369987633,0.832396775,2.447,1.168,,,412.6
2020/9/6 04:00,39.952,33.661,6.291,3.073202016,2.589307692,0.483894323,0.842543926,2.35,1.084,12,,477.0847458
2020/9/6 05:00,41.884,35.287,6.597,2.463769188,2.075705882,0.388063306,0.842492021,2.286,1.043,,,510.8813559
2020/9/6 06:00,35.056,30.012,5.044,2.337048306,2.0008,0.336248306,0.856122655,2.247,1.138,,,384.6964286
2020/9/6 07:00,34.722,28.472,6.25,2.042452638,1.674823529,0.367629108,0.820006055,2.259,1.133,20,,476.05
2020/9/6 08:00,36.456,29.223,7.233,1.918762428,1.538052632,0.380709797,0.801585756,2.424,1.148,20,,542.1166667
2020/9/6 09:00,45.826,35.989,9.837,2.6956388,2.117,0.5786388,0.785342606,2.524,1.143,,,735.5666667
2020/9/6 10:00,46.25,34.313,11.937,2.434232882,1.805947368,0.628285513,0.741895889,2.605,1.104,20,,892.6833333
2020/9/6 11:00,52.947,42.519,10.428,2.206105432,1.771625,0.434480432,0.803055454,2.524,1.104,,,788.35
2020/9/6 12:00,52.18,42.869,9.311,3.069420744,2.521705882,0.547714861,0.821557581,2.499,1.071,,,710.6833333
2020/9/6 13:00,38.579,32.103,6.476,2.411171837,2.0064375,0.404734337,0.83214206,2.59,1.078,20,,487.6166667
2020/9/6 14:00,37.759,30.1,7.659,1.716309626,1.368181818,0.348127807,0.797164916,2.654,1.063,,,590.9666667
2020/9/6 15:00,38.245,30.179,8.066,2.249681777,1.775235294,0.474446483,0.789105069,2.696,1.083,,,609.0833333
2020/9/6 16:00,42.984,34.149,8.835,2.528482731,2.008764706,0.519718025,0.794454588,2.657,1.119,20,,665.7333333
2020/9/6 17:00,48.305,38.079,10.226,3.715769969,2.929153846,0.786616123,0.788303332,2.69,1.08,,,775.2
2020/9/6 18:00,57.213,43.73,13.483,2.724410408,2.082380952,0.642029456,0.764341872,2.574,1.141,,,1001.916667
2020/9/6 19:00,72.971,53.971,19,2.516229018,1.861068966,0.655160052,0.739626223,2.595,1.222,12,,1402.266667
2020/9/6 20:00,73.65,53.921,19.729,2.166176327,1.585911765,0.580264562,0.732124964,2.632,1.245,12,,1449.366667
2020/9/6 21:00,56.567,40.274,16.293,2.09508104,1.49162963,0.603451411,0.711967509,2.671,1.232,,,1200.116667
2020/9/6 22:00,70.249,55.243,15.006,2.809941466,2.20972,0.600221466,0.786393605,2.619,1.291,12,,1081.883333
2020/9/6 23:00,56.175,45.732,10.443,2.442384527,1.988347826,0.4540367,0.814101058,2.681,1.245,,,757.4821429
2020/9/7 00:00,53.423,43.987,9.436,2.967954539,2.443722222,0.524232316,0.823369156,2.713,1.321,,,680.7333333
2020/9/7 01:00,63.382,51.057,12.325,2.347476753,1.891,0.456476753,0.805545783,2.657,1.247,12,,911.35
2020/9/7 02:00,65.509,53.834,11.675,2.729529962,2.243083333,0.486446629,0.821783737,2.651,1.336,,,831.0333333
2020/9/7 03:00,57.179,47.982,9.197,2.382442842,1.99925,0.383192842,0.839159691,2.672,1.289,,,660.45
2020/9/7 04:00,54.631,45.924,8.707,2.483242965,2.087454545,0.39578842,0.840616313,2.652,1.198,12,,639.1166667
2020/9/7 05:00,73.992,47.354,26.638,3.082984739,1.973083333,1.109901406,0.639991275,2.623,1.088,,,2023.516667
2020/9/7 06:00,65.114,47.894,17.22,3.100671947,2.280666667,0.82000528,0.735539491,2.678,1.134,,,1278.183333
2020/9/7 07:00,74.329,56.658,17.671,2.75294435,2.098444444,0.654499906,0.762254582,2.59,1.124,12,,1320.566667
2020/9/7 08:00,65.677,49.681,15.996,2.98533611,2.258227273,0.727108837,0.756439875,2.568,1.149,15,,1184.5
2020/9/7 09:00,58.85,41.489,17.361,3.26945425,2.304944444,0.964509805,0.704993638,2.603,1.172,,,1273.716667
2020/9/7 10:00,59.009,41.211,17.798,3.278252787,2.2895,0.988752787,0.698390316,2.678,1.183,15,,1298.833333
2020/9/7 11:00,69.058,50.177,18.881,3.002512449,2.181608696,0.820903753,0.726594388,2.688,1.166,,,1384.766667
2020/9/7 12:00,94.121,71.135,22.986,3.13735289,2.371166667,0.766186223,0.755785769,2.64,1.207,,,1693.607143
2020/9/7 13:00,121.451,95.471,25.98,3.680323056,2.893060606,0.78726245,0.786088765,2.599,1.175,12,,1930.05
2020/9/7 14:00,108.623,84.318,24.305,3.194800243,2.479941176,0.714859067,0.776242953,2.618,1.105,,,1825.433333
2020/9/7 15:00,92.12,72.083,20.037,2.558879085,2.002305556,0.556573529,0.782493228,2.666,1.089,,,1511.083333
2020/9/7 16:00,93.929,73.223,20.706,3.354595186,2.615107143,0.739488043,0.779559678,2.682,1.072,12,,1564.333333
2020/9/7 17:00,108.64,81.342,27.298,4.023694214,3.012666667,1.011027547,0.748731516,2.68,1.084,,,2050.016667
2020/9/7 18:00,106.31,81.602,24.708,3.037439739,2.331485714,0.705954025,0.767582541,2.656,1.112,,,1844.133333
2020/9/7 19:00,114.195,88.81,25.385,3.358682434,2.612058824,0.74662361,0.777703422,2.65,1.16,10,,1869.166667
2020/9/7 20:00,101.173,80.096,21.077,3.372438014,2.669866667,0.702571347,0.791672569,2.651,1.223,10,,1542.553571
2020/9/7 21:00,107.899,86.452,21.447,3.480605315,2.788774194,0.691831122,0.801232527,2.673,1.235,,,1563.45
2020/9/7 22:00,127.992,108.506,19.486,3.555320889,3.014055556,0.541265334,0.847759077,2.495,1.175,10,,1433.3
2020/9/7 23:00,137.125,118.256,18.869,3.608545753,3.112,0.496545753,0.862397268,2.519,1.123,,,1418.116667
2020/9/8 00:00,390.261,364.833,25.428,8.303428423,7.762404255,0.541024168,0.934843279,1.61,1.212,,,1866.666667
2020/9/8 01:00,325.873,300.3,25.573,6.789028635,6.25625,0.532778635,0.921523584,,1.234,10,,1858.216667
2020/9/8 02:00,183.075,159.111,23.964,3.814056257,3.3148125,0.499243757,0.869104249,2.495,1.278,,,1719.866667
2020/9/8 03:00,169.582,147.678,21.904,4.462672462,3.886263158,0.576409304,0.870837641,2.493,1.262,,,1566.2
2020/9/8 04:00,171.984,150.256,21.728,4.194743452,3.664780488,0.529962964,0.87366022,2.464,1.276,10,,1546.733333
2020/9/8 05:00,149.888,127.956,21.932,3.84329081,3.280923077,0.562367733,0.853675467,2.507,1.236,,,1594.625
2020/9/8 06:00,167.584,142.467,25.117,4.189599006,3.561675,0.627924006,0.850123125,2.471,1.176,,,1855.05
2020/9/8 07:00,160.449,133.744,26.705,4.336446418,3.614702703,0.721743716,0.833563327,2.511,1.138,10,,1987.95
2020/9/8 08:00,126.861,102.972,23.889,3.731196938,3.028588235,0.702608703,0.811693482,2.522,1.146,10,,1763.716667
2020/9/8 09:00,70.732,51.302,19.43,3.536610063,2.5651,0.971510063,0.725299073,2.58,1.13,,,1425.3
2020/9/8 10:00,82.453,59.609,22.844,3.747862231,2.7095,1.038362231,0.722945464,2.573,1.148,10,,1666.866667
2020/9/8 11:00,96.998,77.263,19.735,3.879923289,3.09052,0.789403289,0.796541521,2.471,1.145,,,1441.9
2020/9/8 12:00,80.916,65.031,15.885,3.678017509,2.955954545,0.722062963,0.803681477,2.543,1.142,,,1160.75
2020/9/8 13:00,78.931,64.062,14.869,3.157246234,2.56248,0.594766234,0.811618673,2.54,1.151,10,,1083.216667
2020/9/8 14:00,72.115,57.362,14.753,3.27795789,2.607363636,0.670594254,0.795423164,2.549,1.155,,,1069.183333
2020/9/8 15:00,66.634,50.214,16.42,3.507067269,2.642842105,0.864225164,0.753576109,2.538,1.096,,,1236.107143
2020/9/8 16:00,68.56,52.09,16.47,3.264751355,2.48047619,0.784275165,0.759774917,2.493,1.144,12,,1231.516667
2020/9/8 17:00,87.181,63.459,23.722,4.151475685,3.021857143,1.129618542,0.727899516,2.453,1.095,,,1793.433333
2020/9/8 18:00,90.222,69.5,20.722,3.007392836,2.316666667,0.690726169,0.770323929,2.475,1.116,,,1546.383333
2020/9/8 19:00,107.299,86.02,21.279,4.126882708,3.308461538,0.818421169,0.801685382,2.386,1.078,12,,1606.883333
2020/9/8 20:00,108.341,90.513,17.828,4.333639055,3.62052,0.713119055,0.835445674,2.378,1.026,12,,1364.733333
2020/9/8 21:00,118.831,99.789,19.042,4.24397834,3.563892857,0.680085483,0.839752838,2.363,1.032,,,1449.4
2020/9/8 22:00,141.097,114.644,26.453,4.865417217,3.953241379,0.912175838,0.812518475,2.328,1.005,12,,2045.35
2020/9/8 23:00,116.83,97.44,19.39,4.867933644,4.06,0.807933644,0.834029446,2.406,1.032,,,1467.583333
2020/9/9 00:00,100.429,81.933,18.496,5.285712295,4.312263158,0.973449137,0.815833878,2.432,1.067,,,1379.216667
2020/9/9 01:00,161.861,140.563,21.298,5.994864956,5.206037037,0.788827919,0.868416065,2.303,1.12,10,,1594.964286
2020/9/9 02:00,120.349,101.631,18.718,4.62881362,3.908884615,0.719929004,0.844467921,2.409,1.311,,,1346.033333
2020/9/9 03:00,86.872,72.126,14.746,3.948730569,3.278454545,0.670276024,0.830255316,2.475,1.152,,,1100.1
2020/9/9 04:00,74.906,60.136,14.77,3.942420974,3.165052632,0.777368342,0.80281955,2.464,1.005,12,,1135.133333
2020/9/9 05:00,100.075,68.664,31.411,4.00300541,2.74656,1.25644541,0.686124479,2.415,0.84,,,2501.416667
2020/9/9 06:00,85.315,66.632,18.683,4.062611881,3.172952381,0.8896595,0.781012923,2.502,1.056,,,1435.75
2020/9/9 07:00,110.2,79.114,31.086,5.247596295,3.767333333,1.480262961,0.717915998,2.397,1.058,20,,2368.05
2020/9/9 08:00,132.969,103.368,29.601,6.044064395,4.698545455,1.345518941,0.777381766,2.418,1.11,15,,2218.133333
2020/9/9 09:00,123.659,100.766,22.893,4.946376252,4.03064,0.915736252,0.814867247,2.406,1.118,,,1719.9
2020/9/9 10:00,112.515,92.862,19.653,4.688134876,3.86925,0.818884876,0.825328217,2.451,1.137,20,,1455.516667
2020/9/9 11:00,109.974,89.864,20.11,4.398961962,3.59456,0.804401962,0.817138232,2.496,1.139,,,1491.053571
2020/9/9 12:00,115.838,92.045,23.793,3.994396983,3.173965517,0.820431466,0.794604425,2.509,1.132,,,1793.816667
2020/9/9 13:00,104.277,85.051,19.226,3.595770937,2.932793103,0.662977833,0.815622896,2.481,1.111,20,,1444.816667
2020/9/9 14:00,96.69,73.807,22.883,,,,0.763333506,2.431,1.074,,,1741.816667
2020/9/9 15:00,122.407,96.56,25.847,4.533608958,3.576296296,0.957312662,0.788840928,2.408,1.043,,,1972.55
2020/9/9 16:00,120.421,90.501,29.92,3.763144887,2.82815625,0.934988637,0.751540622,2.431,1.031,20,,2296.316667
2020/9/9 17:00,179.878,146.811,33.067,5.290535221,4.317970588,0.972564633,0.816168952,2.307,1.026,,,2546.6
2020/9/9 18:00,184.544,153.244,31.3,4.731888969,3.929333333,0.802555636,0.830394238,2.33,1.039,,,2389.45
2020/9/9 19:00,138.94,117.502,21.438,4.341883564,3.6719375,0.669946064,0.845701513,2.392,1.122,12,,1595.116667
2020/9/9 20:00,114.151,91.664,22.487,4.756283485,3.819333333,0.936950152,0.803007925,2.463,1.153,10,,1678.125
2020/9/9 21:00,104.753,86.961,17.792,4.364719533,3.623375,0.741344533,0.830150706,2.484,1.154,,,1331.95
2020/9/9 22:00,111.311,90.329,20.982,5.565545403,4.51645,1.049095403,0.81150178,2.437,1.099,12,,1591.733333
2020/9/9 23:00,143.407,122.44,20.967,4.780238819,4.081333333,0.698905486,0.853792768,2.339,1.012,,,1626.216667
2020/9/10 00:00,231.282,204.089,27.193,7.975255006,7.037551724,0.937703282,0.882423411,2.153,0.995,,,2112.783333
2020/9/10 01:00,202.27,181.444,20.826,5.618610588,5.040111111,0.578499477,0.897038695,2.225,1.028,10,,1622.15
