Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2020-09-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 18:00:00,Enough,8.2467,2.026977,6.057,7.223324530000001,0.571754,1.504,10.273677000000001,25.62975553,0.0,0.3217627257640877,0.07908686439195231,0.2363268737741253,0.2818335321827395,0.022308211224674135,0.05868179266242107,0.40084959015604005,0.0,4.685625,1.1716630057803468,4.326428571428572,2.778201742307693,0.2647009259259259,1.0026666666666666,14.229285912109203,0.3292944585513252,0.0823416588167123,0.30405099722866324,0.19524533834431054,0.018602544608416642,0.07046500245057213,1.8011975926486186,0.8128600267349103,1.748280629135896,0.007486264158330132,0.040003554706752056,,,1.3735655849405803,1.5627967893789758
2020-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04 20:00:00,Enough,8.3424,2.1811320000000003,6.123600000000001,8.70822171,0.474472,1.437,10.523532,27.26682571,0.0,0.305954205624326,0.07999214955190324,0.22458059713764902,0.31937057150023496,0.01740107209567813,0.05270140409020864,0.38594635517622927,0.0,4.739999999999999,1.260769942196532,4.3740000000000006,3.3493160423076924,0.21966296296296295,0.9580000000000001,14.901748947467187,0.31808346904177615,0.08460550145094357,0.2935225935841201,0.22475992946297538,0.01474075048085537,0.06428775597932945,1.8297735256528043,0.8311283766965145,1.8091772055980802,0.0062419997052344635,0.03696298752346766,,,1.3691462089159927,1.561810461403818
2020-09-04 21:00:00,Enough,8.9177,2.813232,7.0884,10.00469974,0.252222,1.452,11.730932,30.528253739999997,0.0,0.2921130070507597,0.09215174978429672,0.23219146631739182,0.3277193587686683,0.008261920322993228,0.04756249775589032,0.3842647568350564,0.0,5.066875,1.6261456647398844,5.063142857142857,3.847961438461538,0.11676944444444444,0.968,16.688894404788723,0.30360758940065596,0.09743878925096902,0.30338395907700366,0.23057018308878516,0.006996835237386279,0.05800264394519995,1.8292556115185317,0.8043012954356885,1.7224132182625191,0.006580785693361859,0.03362712956129583,,,1.375140693481158,1.560664242676801
2020-09-04 22:00:00,Enough,8.670475,3.1183170000000002,7.0758,10.22820285,0.456692,1.181,11.788792,30.730486850000005,0.0,0.28214570899321756,0.10147307510033801,0.2302534299094581,0.3328356917977041,0.01486120289044493,0.038430891308837166,0.3836187840935556,0.0,4.926406249999999,1.8024953757225435,5.054142857142858,3.933924173076923,0.21143148148148147,0.7873333333333333,16.71573347075714,0.2947167265270387,0.10783226347057204,0.30235842573014715,0.2353425998302147,0.012648651155593275,0.047101333286434066,1.8384168964981749,0.8219303553043604,1.777474460347961,0.004948225280158501,0.027788145972976547,,,1.3706190995213852,1.5581079382778136
2020-09-04 23:00:00,Enough,9.445562500000001,3.4667459999999997,8.9118,8.92912495,0.49885599999999997,1.268,12.912308500000002,32.52008945,0.0,0.2904531524897144,0.10660321231065985,0.2740398366278171,0.2745725827024132,0.015339933205503527,0.03899128266389194,0.39705636480037426,0.0,5.366796875,2.003899421965318,6.365571428571428,3.434278826923077,0.23095185185185182,0.8453333333333334,18.24683173764501,0.2941221222491886,0.109821773488001,0.3488589975561964,0.18821233605381596,0.012657093306525945,0.04632767734627198,1.7822321111729142,0.8207174364941086,1.7734569428997533,0.004822534069104872,0.026899069127525033,,,1.3707787207386284,1.557455029319057
2020-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,Enough,8.648475,10.845288,6.5826,5.5655217100000005,0.7178040000000001,0.792,19.493763,33.15168871,0.0,0.2608758508700415,0.32714134398615374,0.19856002080564902,0.16788048894538501,0.021652109679211575,0.023890185713559085,0.5880171948561953,0.0,4.913906249999999,6.2689526011560694,4.701857142857143,2.140585273076923,0.3323166666666667,0.528,18.8856179337568,0.260193035104068,0.33194320795565435,0.2489649615569572,0.11334473039670931,0.017596282410895992,0.02795778257571518,1.7553933806287343,0.8934737255699646,2.109507564856443,0.0017289906648769663,0.016230649894853292,,,1.3537279893406051,1.5527430694217055
2020-09-05 03:00:00,Enough,10.7892125,11.821689,6.7122,6.09366673,0.304292,0.728,22.610901499999997,36.44906022999999,0.0,0.29600797474388,0.3243345349757458,0.1841528960594549,0.1671830958479557,0.008348418260439744,0.019973080112523935,0.6203425097196258,0.0,6.130234375,6.833346242774566,4.794428571428572,2.343717973076923,0.14087592592592593,0.48533333333333334,20.72793642153932,0.2957474516676827,0.3296684293026745,0.23130274398403058,0.11307049218085509,0.006796427925142394,0.023414454939614825,1.758450985604344,0.8965687094059682,2.1303421101283466,0.0014247154075421706,0.013774510589200557,,,1.3528584605778358,1.5510014053441072
2020-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,Enough,12.113199999999999,11.555949,6.240600000000001,4.21653202,0.2921,0.74,23.669148999999997,35.15838102,0.0,0.3445323603811379,0.3286826260124534,0.17749964073857688,0.11992964117435917,0.008308118619962553,0.021047613073510062,0.6732149863935912,0.0,6.882499999999999,6.679739306358382,4.45757142857143,1.6217430846153844,0.13523148148148148,0.49333333333333335,20.27011863436001,0.3395392066592757,0.32953627094394566,0.2199085022134686,0.08000659068005439,0.0066714696603822395,0.02433795984287338,1.7344931055510844,0.8946676483518178,2.1174479322117747,0.0014686030775040303,0.01394256422195217,,,1.353175967344013,1.5500270570377297
2020-09-05 06:00:00,Enough,11.454437500000001,10.911078,6.260400000000001,3.9330890500000004,0.060197999999999995,0.772,22.3655155,33.39120255,0.6087974499999973,0.33689522058823534,0.3209140588235294,0.1841294117647059,0.11567908970588237,0.0017705294117647057,0.022705882352941176,0.6578092794117647,0.017905807352941096,6.5082031250000005,6.3069815028901735,4.471714285714286,1.512726557692308,0.02786944444444444,0.5146666666666667,19.34216158240788,0.33647754917523565,0.3260742847183384,0.23118999738795526,0.07820876437451366,0.0014408650411540512,0.02660853930280302,1.7263428602711104,0.8953864499655794,2.122286541494663,0.0015849683940064145,0.015150698867258767,,,1.353087191853254,1.5506902628355295
2020-09-05 07:00:00,Enough,11.8745,10.453644,6.4386,3.98454362,0.059436,0.964,22.328144,33.774723619999996,0.0,0.35157948688493224,0.3095108672868543,0.1906336843031138,0.1179741295541059,0.0017597775386326022,0.028542054432361335,0.6610903541717865,0.0,6.746874999999999,6.042568786127168,4.599,1.532516776923077,0.027516666666666665,0.6426666666666666,19.591143896383578,0.34438392345458896,0.308433689124329,0.23474892657232493,0.07822497680729973,0.0014045461976187157,0.03280393784383869,1.7239791509180142,0.8936923034563666,2.110952352221895,0.0019663071486247,0.01849637620374589,,,1.353608973804708,1.5520815102979646
2020-09-05 08:00:00,Enough,12.5081,10.996476,7.183800000000001,5.01449212,0.060197999999999995,2.125,23.504576,37.888066120000005,0.0,0.33013297539082737,0.29023587440888887,0.18960587688079128,0.1323501733796066,0.0015888380211684446,0.056086261918717316,0.6203688497997162,0.0,7.1068750000000005,6.35634450867052,5.131285714285715,1.9286508153846154,0.02786944444444444,1.4166666666666667,21.967692149451963,0.3235148668166901,0.2893496715734472,0.23358328582612295,0.08779487632398973,0.0012686559996763114,0.06448864346007366,1.724717638167795,0.8885664923654144,2.07807587056363,0.00397837861162145,0.03570181623167967,,,1.3556873318901517,1.560517125731928
2020-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,Enough,12.1438625,8.994912000000001,7.757999999999999,7.89974785,0.084074,1.632,21.1387745,38.512596349999995,0.0,0.3153218336576781,0.2335576630112086,0.20144058659394953,0.20512114473424747,0.002183026021822598,0.042375745981093796,0.5488794966688867,0.0,6.8999218749999995,5.199371098265897,5.541428571428571,3.0383645576923075,0.038923148148148144,1.0879999999999999,21.806009250534924,0.31642295459590974,0.2384375352009149,0.2541239209688327,0.13933611248091043,0.001784973476849888,0.049894503276582354,1.7661460154179858,0.8044009428296603,1.722705661476236,0.005542571733706708,0.028336392894163575,,,1.3745028301264939,1.5575206781172681
2020-09-05 11:00:00,Enough,11.388575000000001,7.316751,5.585400000000001,10.55598646,0.09728200000000001,1.148,18.705326,36.09199446,0.0,0.31554296653297226,0.2027250394296996,0.15475453999058383,0.2924744563977748,0.0026953899737465494,0.03180760767522294,0.5182680059626719,0.0,6.470781250000001,4.2293358381502895,3.989571428571429,4.059994792307692,0.04503796296296296,0.7653333333333333,19.560054605325707,0.33081611378723713,0.21622310998041633,0.20396525005023095,0.20756561646828217,0.0023025479157251566,0.039127361798108294,1.8451888396146434,0.49861472704353116,1.2587596380268886,0.011634360239307235,0.0232044315356613,,,1.4429210630405749,1.555218148859308
2020-09-05 12:00:00,Enough,9.0231625,2.361861,5.0814,7.260608380000001,0.5694680000000001,0.814,11.385023499999999,25.11049988,0.0,0.3593382267625331,0.09405870099309231,0.20236156286347895,0.2891463098981525,0.02267848122185611,0.03241671826088713,0.45339692775562535,0.0,5.126796875,1.3652375722543353,3.629571428571429,2.7925416846153848,0.2636425925925926,0.5426666666666666,13.720456819700408,0.37366080024673304,0.09950379861216209,0.26453721448690676,0.20353124690467567,0.019215292614313213,0.039551647135209304,1.830150425016847,0.46064127707139524,1.228496992764736,0.012617327513893146,0.02339320192205978,,,1.4509554304530585,1.5542578553217712
2020-09-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,Enough,7.733825,2.160234,4.2984,8.4978608,0.93726,0.766,9.894059,24.393579799999998,0.0,0.31704346239497005,0.08855748183380613,0.17621029940017252,0.3483646463402637,0.0384224048985217,0.03140170513226599,0.4056009442287762,0.0,4.39421875,1.2486901734104046,3.0702857142857143,3.268408,0.4339166666666666,0.5106666666666667,12.926185971029453,0.33994704701359335,0.09660159433022282,0.23752448875228382,0.25285169247334455,0.03356880889994724,0.03950636853060816,1.8871444256389012,0.5563916710772552,1.3111934451482286,0.01058536239549525,0.023861955931261853,,,1.4299318612008964,1.5552704800281143
2020-09-05 16:00:00,Enough,7.102837500000001,2.042586,4.3308,7.95434512,0.93726,0.68,9.1454235,23.047828619999997,0.0,0.30817816363995515,0.08862379331593626,0.18790490294785958,0.3451234062499724,0.040665869893994386,0.02950386395228238,0.3968019569558914,0.0,4.035703125,1.180685549132948,3.0934285714285714,3.0593635076923076,0.4339166666666666,0.45333333333333337,12.256430753253827,0.32927229845675954,0.09633192345328599,0.25239228562584015,0.2496129231489445,0.035403183471784457,0.036987385843385345,1.8804682279856457,0.42018183281980637,1.1992306703469549,0.013028118541036216,0.022469317586917534,,,1.4603451521213966,1.5548034978884826
2020-09-05 17:00:00,Enough,7.9441999999999995,2.0726430000000002,3.8771999999999998,7.33889018,1.0795,0.63,10.016843,22.94243318,0.0,0.3462666726616135,0.09034102807398917,0.16899689625684244,0.3198828181135407,0.047052550683292435,0.027460034210721847,0.4366077007356026,0.0,4.51375,1.1980595375722545,2.7694285714285716,2.822650069230769,0.49976851851851845,0.42,12.223656696750114,0.36926347916823155,0.0980115498409556,0.2265630195721118,0.23091699474685207,0.040885352960819916,0.03435960371102902,1.876887886265627,0.2738119769346997,1.1125434282399995,0.015150719212872402,0.020863355951424193,,,1.4920161409515575,1.553104947762253
2020-09-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,Enough,6.1198500000000005,2.53614,12.9366,5.00246415,0.427736,0.283,8.655990000000001,27.305790150000004,0.0,0.2241227947033058,0.09287920203254033,0.4737676488735485,0.18320158920579704,0.015664662976251575,0.010364102208556668,0.31700199673584617,0.0,3.4771875000000003,1.4659768786127167,9.240428571428572,1.9240246730769228,0.1980259259259259,0.18866666666666665,16.494310215710804,0.21081133157590215,0.08887773174148114,0.5602191574296377,0.11664778022934796,0.012005711262621127,0.011438287761009972,1.6554672364529244,0.40529423527982733,1.1891389846640419,0.004367015535242497,0.007343153193238865,,,1.4606507702892755,1.549689765998402
2020-09-05 22:00:00,Enough,6.0072375000000005,1.996017,5.4036,4.70516473,0.20802600000000002,0.637,8.0032545,18.957045230000002,0.04295476999999792,0.3161703947368421,0.10505352631578947,0.2844,0.2476402489473684,0.010948736842105265,0.03352631578947368,0.4212239210526316,0.0022607773684209433,3.4132031250000003,1.1537670520231214,3.859714285714286,1.809678742307692,0.09630833333333333,0.4246666666666667,10.7573382050451,0.3172906772977759,0.1072539535367601,0.3587982651604384,0.1682273725910159,0.008952803332720872,0.03947692808128889,1.7622431189445462,0.6049010952739104,1.362797698368181,0.009087201671865221,0.02299981488980616,,,1.4189431498985003,1.5551161641669495
2020-09-05 23:00:00,Enough,6.0447750000000005,2.019495,5.3153999999999995,4.70162205,0.381508,0.587,8.06427,19.04980005,2.9501999499999982,0.2747625,0.09179522727272728,0.24160909090909088,0.2137100931818182,0.01734127272727273,0.02668181818181818,0.3665577272727273,0.13409999772727266,3.43453125,1.1673381502890174,3.7967142857142857,1.808316173076923,0.17662407407407407,0.3913333333333333,10.774857266487633,0.3187542224510211,0.10833908249714978,0.35236794249915215,0.16782739003895822,0.016392242579715364,0.03631911993400349,1.767986301707161,0.6396891711778263,1.4053167687440644,0.0076712332510168665,0.02129059866475147,,,1.4107885506655569,1.5542190470090729
2020-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,Enough,5.118575,1.279809,4.2174000000000005,2.7080074499999998,0.20802600000000002,0.264,6.398384,13.795817450000001,1.2041825499999987,0.3412383333333333,0.0853206,0.28116,0.18053382999999998,0.013868400000000001,0.0176,0.42655893333333333,0.08027883666666659,2.90828125,0.7397739884393063,3.012428571428572,1.0415413269230769,0.09630833333333333,0.17600000000000002,7.9743334701242885,0.36470524601157306,0.09276938206946796,0.3777655628165773,0.130611709533492,0.012077289430414586,0.022070810138475044,1.7300276570682438,0.554905960071131,1.3097329102929265,0.005886081401062704,0.013224354570111443,,,1.427657612309143,1.5494089418154182
2020-09-06 03:00:00,Enough,4.8536125,1.013811,4.2084,2.3450256,0.091186,0.406,5.867423499999999,12.918035099999999,2.081964900000001,0.32357416666666666,0.0675874,0.28056000000000003,0.15633504,0.0060790666666666665,0.02706666666666667,0.3911615666666666,0.13879766000000007,2.7577343749999996,0.5860179190751446,3.0060000000000002,0.9019329230769231,0.04221574074074074,0.27066666666666667,7.564567624559475,0.36455941857755514,0.07746879242278855,0.3973789579513549,0.11923125918640293,0.005580720913073891,0.03578085094882459,1.7077030361999421,0.6202354450299946,1.380898816543871,0.00779047948682975,0.02051397210422931,,,1.4146079463814285,1.5527905297483886
2020-09-06 04:00:00,Enough,5.07815,1.6475879999999998,4.543200000000001,2.40962237,0.164084,0.202,6.725738,14.04464437,0.0,0.3615719890243116,0.11731076676596545,0.3234827369288526,0.17156877073705498,0.011683029892197976,0.01438270665161741,0.47888275579027706,0.0,2.8853125,0.9523630057803467,3.2451428571428576,0.9267778346153847,0.07596481481481482,0.13466666666666668,8.22022767902007,0.35100153093861225,0.1158560374441937,0.3947753011057365,0.11274357241718948,0.009241205691746796,0.016382352402521318,1.7085468819610914,0.6951461123130689,1.485831019229999,0.003040584026088551,0.009973906021533408,,,1.3964918586089627,1.5481105811491127
2020-09-06 05:00:00,Enough,5.3970125,1.558449,3.7206000000000006,2.2912568600000003,0.19380200000000003,0.575,6.9554615,13.736120360000001,3.263879639999999,0.31747132352941176,0.09167347058823529,0.2188588235294118,0.13477981529411767,0.011400117647058824,0.033823529411764704,0.4091447941176471,0.19199291999999993,3.066484375,0.9008375722543353,2.6575714285714294,0.8812526384615386,0.08972314814814816,0.3833333333333333,7.979202495768784,0.3843096320247665,0.11289819662203483,0.3330622866108095,0.11044369896977169,0.01124462603821956,0.04804155973439796,1.7214903829404002,0.7851595576112222,1.669659786357553,0.00581076350250506,0.027046879246272616,,,1.3784070295120898,1.55531618802242
2020-09-06 06:00:00,Enough,5.915112499999999,2.057937,4.1022,2.67680901,0.187452,0.38,7.973049499999999,15.319510509999999,0.0,0.3861162859047511,0.13433438350766208,0.2677761797494925,0.17473201955458564,0.012236161193116346,0.02480497009039227,0.5204506694124132,0.0,3.3608593749999995,1.1895589595375722,2.930142857142857,1.0295419269230768,0.08678333333333334,0.25333333333333335,8.850219785270172,0.3797486906024224,0.13441010374876902,0.3310813661395877,0.11632953213620648,0.009805782843695118,0.028624524529319337,1.730975148831554,0.7312993438897313,1.5496861716419708,0.004465949617911189,0.016620538567194507,,,1.3892824570415518,1.5506263948132066
