Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2020/9/1 00:00,,,,,,,,
2020/9/1 01:00,,,,,,,,
2020/9/1 02:00,,,,,,,,
2020/9/1 03:00,,,,,,,,
2020/9/1 04:00,,,,,,,,
2020/9/1 05:00,,,,,,,,
2020/9/1 06:00,,,,,,,,
2020/9/1 07:00,,,,,,,,
2020/9/1 08:00,,,,,,,,
2020/9/1 09:00,,,,,,,,
2020/9/1 10:00,,,,,,,,
2020/9/1 11:00,,,,,,,,
2020/9/1 12:00,,,,,,,,
2020/9/1 13:00,,,,,,,,
2020/9/1 14:00,,,,,,,,
2020/9/1 15:00,,,,,,,,
2020/9/1 16:00,,,,,,,,
2020/9/1 17:00,,,,,,,,
2020/9/1 18:00,,,,,,,,
2020/9/1 19:00,,,,,,,,
2020/9/1 20:00,,,,,,,,
2020/9/1 21:00,,,,,,,,
2020/9/1 22:00,,,,,,,,
2020/9/1 23:00,,,,,,,,
2020/9/2 00:00,,,,,,,,
2020/9/2 01:00,,,,,,,,
2020/9/2 02:00,,,,,,,,
2020/9/2 03:00,,,,,,,,
2020/9/2 04:00,,,,,,,,
2020/9/2 05:00,,,,,,,,
2020/9/2 06:00,,,,,,,,
2020/9/2 07:00,,,,,,,,
2020/9/2 08:00,,,,,,,,
2020/9/2 09:00,,,,,,,,
2020/9/2 10:00,,,,,,,,
2020/9/2 11:00,,,,,,,,
2020/9/2 12:00,,,,,,,,
2020/9/2 13:00,,,,,,,,
2020/9/2 14:00,,,,,,,,
2020/9/2 15:00,,,,,,,,
2020/9/2 16:00,,,,,,,,
2020/9/2 17:00,,,,,,,,
2020/9/2 18:00,,,,,,,,
2020/9/2 19:00,,,,,,,,
2020/9/2 20:00,,,,,,,,
2020/9/2 21:00,,,,,,,,
2020/9/2 22:00,,,,,,,,
2020/9/2 23:00,,,,,,,,
2020/9/3 00:00,,,,,,,,
2020/9/3 01:00,,,,,,,,
2020/9/3 02:00,,,,,,,,
2020/9/3 03:00,,,,,,,,
2020/9/3 04:00,,,,,,,,
2020/9/3 05:00,,,,,,,,
2020/9/3 06:00,,,,,,,,
2020/9/3 07:00,,,,,,,,
2020/9/3 08:00,,,,,,,,
2020/9/3 09:00,,,,,,,,
2020/9/3 10:00,,,,,,,,
2020/9/3 11:00,,,,,,,,
2020/9/3 12:00,,,,,,,,
2020/9/3 13:00,,,,,,,,
2020/9/3 14:00,,,,,,,,
2020/9/3 15:00,,,,,,,,
2020/9/3 16:00,,,,,,,,
2020/9/3 17:00,,,,,,,,
2020/9/3 18:00,,,,,,,,
2020/9/3 19:00,,,,,,,,
2020/9/3 20:00,,,,,,,,
2020/9/3 21:00,,,,,,,,
2020/9/3 22:00,,,,,,,,
2020/9/3 23:00,,,,,,,,
2020/9/4 00:00,,,,,,,0.019,0.183
2020/9/4 01:00,,,,,,,0.037,0.181
2020/9/4 02:00,,,,,,,0.016,0.262
2020/9/4 03:00,,,,,,,0.019,0.223
2020/9/4 04:00,,,,,,,,
2020/9/4 05:00,,,,,,,0.012,0.18
2020/9/4 06:00,,,,,,,0.01,0.18
2020/9/4 07:00,,,,,,,0.032,0.169
2020/9/4 08:00,,,,,,,0.084,0.276
2020/9/4 09:00,,,,,,,0.162,0.365
2020/9/4 10:00,,,,,,,0.067,0.451
2020/9/4 11:00,,,,,,,0.056,0.504
2020/9/4 12:00,,,,,,,0.082,0.419
2020/9/4 13:00,,,,,,,0.05,0.45
2020/9/4 14:00,,,,,,,0.032,0.46
2020/9/4 15:00,,,,,,,0.038,0.488
2020/9/4 16:00,,,,,,,0.04,0.471
2020/9/4 17:00,,,,,,,0.03,0.424
2020/9/4 18:00,3.607388589,0.938676617,3.365,1.504,1.52822168,2.33562332,0.03,0.391
2020/9/4 19:00,,,,,,,0.028,0.368
2020/9/4 20:00,1.527105579,0.36038039,3.402,1.437,1.40442376,2.51085324,0.021,0.394
2020/9/4 21:00,1.467285715,0.347701437,3.938,1.452,1.56958392,2.78803408,0.031,0.454
2020/9/4 22:00,0.463468437,0.070940481,3.931,1.181,1.031498448,3.402045552,0.028,0.473
2020/9/4 23:00,0.703206855,0.092522658,4.951,1.268,1.09903524,4.39641176,0.045,0.494
2020/9/5 00:00,,,,,,,0.071,0.397
2020/9/5 01:00,0.531677535,0.084540143,4.079,1.07,1.07375004,3.36892896,0.154,0.428
2020/9/5 02:00,0.555936645,0.084158683,3.657,0.792,0.8890784,2.9747946,0.26,0.402
2020/9/5 03:00,0.647495534,0.116441143,3.729,0.728,1.032688,2.745259,0.373,0.489
2020/9/5 04:00,,,,,,,0.368,0.547
2020/9/5 05:00,0.343319607,0.04968272,3.467,0.74,0.808394824,2.866739176,0.333,0.57
2020/9/5 06:00,0.367692557,0.054669555,3.478,0.772,0.836160816,2.863701184,0.298,0.516
2020/9/5 07:00,0.512368823,0.088699838,3.577,0.964,1.018515976,2.852136024,0.223,0.501
2020/9/5 08:00,1.105605866,0.34423866,3.991,2.125,2.207192,2.456579,0.22,0.564
2020/9/5 09:00,,,,,,,0.135,0.582
2020/9/5 10:00,7.007543628,2.002584228,4.31,1.632,2.00742752,2.61394848,0.115,0.509
2020/9/5 11:00,7.412143305,1.915881947,3.103,1.148,1.326892056,2.050387944,0.155,0.461
2020/9/5 12:00,6.024305579,1.316561292,2.823,0.814,0.99152868,1.99335632,0.043,0.378
2020/9/5 13:00,,,,,,,0.056,0.401
2020/9/5 14:00,4.998690226,1.308544623,2.545,0.768,1.044820488,1.581004512,,
2020/9/5 15:00,5.170338974,1.11162964,2.388,0.766,0.848504432,1.747882568,0.049,0.447
2020/9/5 16:00,4.244211074,1.180342676,2.406,0.68,1.020456104,1.393556896,0.041,0.727
2020/9/5 17:00,4.118885081,0.971128956,2.154,0.63,0.807483432,1.445680568,0.042,0.622
2020/9/5 18:00,,,,,,,0.045,0.502
2020/9/5 19:00,,,,,,,0.03,0.401
2020/9/5 20:00,,,,,,,0.036,0.341
2020/9/5 21:00,10.34207629,2.838685391,7.187,0.283,2.44538816,3.41592184,0.049,0.341
2020/9/5 22:00,3.885285541,0.692098015,3.002,0.637,0.836264632,2.252291368,0.031,0.583
2020/9/5 23:00,3.670939151,0.640735537,2.953,0.587,0.799698904,2.214565096,0.031,0.616
2020/9/6 00:00,3.499309978,0.748475833,2.492,0.891,0.906225064,1.881160936,0.059,0.464
2020/9/6 01:00,5.664731622,0.002078038,2.856,0.247,0.001729755,3.100450245,0.05,0.532
2020/9/6 02:00,3.81577718,0.001683926,2.343,0.264,0.001748024,2.604188976,0.025,0.543
2020/9/6 03:00,5.28869082,,2.338,0.406,,,0.022,0.473
2020/9/6 04:00,5.0261837,0.002168328,2.524,0.202,0.001786591,2.722764409,0.027,0.484
2020/9/6 05:00,2.716538951,0.771214498,2.067,0.575,0.88775144,1.16950556,0.03,0.415
2020/9/6 06:00,3.853851909,,2.279,0.38,,,0.041,0.353
2020/9/6 07:00,3.508911952,,1.629,0.515,,,0.033,0.295
2020/9/6 08:00,7.40845516,,2.204,0.582,,,,
2020/9/6 09:00,7.52297242,1.102969639,2.515,0.744,0.633523992,2.209270008,0.033,0.448
2020/9/6 10:00,8.543289115,0.002835476,2.843,0.59,0.001731631,3.430771369,0.044,0.446
2020/9/6 11:00,8.281205589,1.215783678,2.988,0.697,0.717080216,2.496294784,0.033,0.494
2020/9/6 12:00,9.179096584,,2.787,0.668,,,0.051,0.46
2020/9/6 13:00,7.560173126,0.008120487,2.758,0.466,0.005258495,3.215569505,0.047,0.538
2020/9/6 14:00,5.573900387,0.002327306,2.208,0.522,0.001731491,2.726507509,0.034,0.559
2020/9/6 15:00,6.236657173,0.002130733,2.811,0.565,0.00175284,3.37361716,0.026,0.517
2020/9/6 16:00,7.545442291,,3.688,0.683,,,0.022,0.509
2020/9/6 17:00,4.398788395,0.002955182,2.727,0.66,0.003456655,3.381563345,0.019,0.426
2020/9/6 18:00,4.510616066,0.284880963,3.492,0.911,0.397600536,3.744072464,0.016,0.407
2020/9/6 19:00,1.588400643,0.396722867,4.893,1.278,1.87437584,3.06288316,0.01,0.296
2020/9/6 20:00,0.94963948,0.161802801,5.485,1.361,1.514855712,4.334397288,0.013,0.326
2020/9/6 21:00,0.439057578,0.086913598,3.833,1.331,1.297034392,3.013604608,0.015,0.339
2020/9/6 22:00,0.721596999,0.126168332,5.491,0.939,1.454548648,4.018496352,0.021,0.281
2020/9/6 23:00,0.697753128,,4.328,0.635,,,0.055,0.383
2020/9/7 00:00,0.415651991,0.065622906,3.936,0.594,0.938760512,2.973120488,0.047,0.556
2020/9/7 01:00,0.196926965,0.044794312,4.109,0.845,1.395650472,2.640946528,0.024,0.504
2020/9/7 02:00,0.165101368,0.018344599,4.517,0.712,0.794806936,3.911286064,0.033,0.522
2020/9/7 03:00,0.168842509,0.020139268,4.279,0.584,0.787695312,3.556934688,0.061,0.557
2020/9/7 04:00,0.14618862,3.69E-05,4.127,0.439,0.001753046,4.563087954,0.03,0.595
2020/9/7 05:00,0.102491773,0.030345613,3.972,1.356,1.8499084,2.2606396,0.016,0.609
2020/9/7 06:00,0.031876593,0.013858433,5.789,1.369,3.29663832,1.69203968,0.016,0.407
2020/9/7 07:00,0.105197841,0.017015849,4.468,1.32,1.224892152,3.757150848,0.012,0.352
2020/9/7 08:00,0.416126981,0.093185537,4.509,1.168,1.57897904,3.05986896,0.026,0.457
2020/9/7 09:00,0.820028574,0.13994876,3.835,1.428,1.16615388,3.32928612,0.024,0.516
2020/9/7 10:00,1.785108211,0.370843557,4.038,1.429,1.429482784,3.097503216,0.016,0.37
2020/9/7 11:00,2.767315808,0.768555621,4.728,1.679,2.11674896,2.89753804,0.013,0.38
2020/9/7 12:00,5.623866483,1.442111743,4.989,1.432,1.99190528,3.11856872,0.015,0.402
2020/9/7 13:00,11.69421509,2.774760965,6.107,1.91,2.33691184,4.14262916,0.035,0.322
2020/9/7 14:00,9.700154816,2.107928712,5.604,1.864,2.02644576,4.10854824,0.07,0.415
2020/9/7 15:00,7.182720924,1.83502434,5.293,1.366,2.05987816,3.24462984,0.041,0.475
2020/9/7 16:00,4.561144839,0.908835418,4.507,1.366,1.483015512,3.413540488,0.018,0.455
2020/9/7 17:00,2.796310494,0.679059598,4.477,1.83,1.87295312,3.20116788,0.015,0.425
2020/9/7 18:00,2.420823176,0.60076296,5.116,1.805,2.09163096,3.45336704,0.018,0.461
2020/9/7 19:00,2.529980772,0.659749881,5.795,2.039,2.46286056,3.75060844,0.028,0.397
2020/9/7 20:00,0.957817975,0.200571207,5.135,1.686,1.79511088,3.84466812,0.041,0.369
2020/9/7 21:00,0.310995571,0.081478766,5.142,1.745,2.1731364,3.2838536,0.041,0.473
2020/9/7 22:00,0.513781353,0.088976759,6.134,1.238,1.6541324,4.6297556,0.048,0.447
2020/9/7 23:00,0.59319906,0.119824423,5.162,1.282,1.64607032,3.71510368,0.144,0.392
2020/9/8 00:00,1.131357477,0.235572238,6.947,1.591,2.236718,4.830417,0.156,0.33
2020/9/8 01:00,1.270900585,0.244383183,7.885,1.773,2.36770704,5.73303196,0.218,0.411
2020/9/8 02:00,1.214212656,0.213312324,7.613,1.628,2.09872936,5.76071164,0.237,0.45
2020/9/8 03:00,0.853290516,0.139997096,7.227,1.348,1.83710544,5.52951656,0.298,0.444
2020/9/8 04:00,0.738697751,0.096135855,6.797,1.431,1.440230096,5.840411904,0.299,0.43
2020/9/8 05:00,0.308278196,0.066908992,6.721,1.474,2.2213964,4.5121026,0.295,0.455
2020/9/8 06:00,0.182097239,0.03219793,7.288,1.675,2.04697944,5.56934256,0.144,0.439
2020/9/8 07:00,0.497694658,0.088218855,6.862,1.719,1.96384,5.325095,0.094,0.405
2020/9/8 08:00,0.873721703,0.165653452,5.412,1.823,1.7527196,4.3292114,0.104,0.424
2020/9/8 09:00,2.28811808,0.504830439,2.964,1.271,1.16338444,2.30568156,0.081,0.445
2020/9/8 10:00,3.333070923,0.879930819,3.296,1.456,1.508613528,2.250889472,0.024,0.204
2020/9/8 11:00,4.067975718,1.316616442,3.44,1.422,1.80687872,1.86598228,0.029,0.286
2020/9/8 12:00,4.584961228,1.292513877,3.305,1.198,1.505497376,2.007977624,0.079,0.362
2020/9/8 13:00,4.002059919,1.303398408,3.225,1.249,1.67072776,1.70423124,0.059,0.35
2020/9/8 14:00,3.230322481,0.993287418,2.729,1.205,1.40636252,1.60265448,0.046,0.35
2020/9/8 15:00,3.105992371,0.898060306,2.435,1.324,1.28149528,1.63437572,0.036,0.39
2020/9/8 16:00,2.303571759,0.529211222,2.337,1.108,0.978172896,1.823031104,0.019,0.223
2020/9/8 17:00,1.45579145,0.616633442,2.652,1.788,2.0082848,1.1109912,0.016,0.165
2020/9/8 18:00,0.788152603,0.312759018,2.843,1.504,1.87735048,1.23509852,0.024,0.281
2020/9/8 19:00,0.698633972,0.297291161,2.843,1.612,2.02137048,1.10377352,0.033,0.25
2020/9/8 20:00,0.714513392,0.237403772,2.829,1.286,1.55998968,1.52888932,0.067,0.246
2020/9/8 21:00,0.483890614,0.120206209,2.792,1.406,1.269586232,2.092732768,0.072,0.299
2020/9/8 22:00,0.33225885,0.182044886,2.536,2.402,2.65682624,0.53337176,0.075,0.311
2020/9/8 23:00,0.339467021,0.088726733,3.096,1.4,1.416151472,2.148435528,0.117,0.38
2020/9/9 00:00,0.114068492,0.042759425,2.644,1.376,1.66591088,1.25785112,0.12,0.387
2020/9/9 01:00,0.15842221,0.037294565,4.211,1.393,1.62292528,2.91257772,0.055,0.373
2020/9/9 02:00,0.244147756,0.060600443,4.728,1.34,1.83398792,3.02705908,0.092,0.389
2020/9/9 03:00,0.313603693,0.058118554,3.514,1.094,1.094969544,2.792122456,0.097,0.472
2020/9/9 04:00,0.425318833,0.190980989,3.022,0.896,1.8456448,0.8584942,0.135,0.471
2020/9/9 05:00,0.908533303,1.203470314,3.17,3.436,,,0.094,0.461
2020/9/9 06:00,0.676249833,0.158966552,2.812,1.288,1.18605448,2.13336752,0.037,0.388
2020/9/9 07:00,0.431026187,0.236740322,2.879,2.702,3.0076772,0.5949478,0.026,0.332
2020/9/9 08:00,1.069209534,0.297787278,4.277,2.315,2.18265616,2.97317184,0.055,0.335
2020/9/9 09:00,1.96167986,0.541088603,7.402,1.746,3.00621192,4.16406208,0.096,0.31
2020/9/9 10:00,2.766299024,0.444187137,4.578,1.313,1.238720352,3.836592648,0.1,0.313
2020/9/9 11:00,3.380552654,0.556666787,4.509,1.435,1.277435968,3.826297032,0.08,0.318
2020/9/9 12:00,5.529475127,1.438593959,3.989,2.045,1.89329984,2.89434016,,
2020/9/9 13:00,4.65082018,1.066811811,3.532,1.397,1.397910256,2.611471744,,
2020/9/9 14:00,4.434813862,1.975633154,2.757,1.874,2.1696024,1.0344946,,
2020/9/9 15:00,4.524242761,2.415739329,3.874,1.953,3.0832668,0.7156812,,
2020/9/9 16:00,2.828081813,1.13140265,3.145,2.07,2.2649748,1.4597532,0.046,
2020/9/9 17:00,1.776585073,0.719025021,3.889,2.097,2.62118224,1.63966176,0.034,0.323
2020/9/9 18:00,1.523733179,0.603198988,4.022,2.329,2.73761576,1.81202624,0.101,0.475
2020/9/9 19:00,1.175534653,0.318678103,3.875,1.748,1.82269432,2.60067768,0.11,0.503
2020/9/9 20:00,0.752004786,0.155262495,3.065,1.698,1.2390204,2.7090866,0.08,0.54
2020/9/9 21:00,0.418573975,0.145693808,3.086,1.487,1.7949148,1.5976752,0.067,0.614
2020/9/9 22:00,0.146275675,0.040331133,3.389,1.526,1.61459568,2.23798632,0.059,0.636
2020/9/9 23:00,0.275588826,0.103068805,3.235,1.336,1.89097272,1.43543928,0.05,0.586
2020/9/10 00:00,0.261482276,0.083611292,4.14,2.052,2.28014288,2.41118512,0.118,0.448
2020/9/10 01:00,0.323004705,0.109791715,4.806,1.528,2.44206696,2.28458104,0.31,0.532
2020/9/10 02:00,0.405706511,0.099502565,4.686,1.434,1.83216088,3.08254712,0.26,0.503
2020/9/10 03:00,0.489809582,0.125850323,5.399,1.591,2.17202984,3.38951116,0.273,0.526
2020/9/10 04:00,0.477992113,0.084796163,5.353,1.526,1.57537664,4.26694336,0.279,0.559
2020/9/10 05:00,0.291970059,0.075130159,5.668,1.699,2.29178912,3.56763688,0.251,0.531
2020/9/10 06:00,0.135014436,0.029525672,5.591,1.56,1.95031352,3.91702648,0.252,0.549
2020/9/10 07:00,0.266659084,0.06849707,5.359,1.537,2.14216032,3.34430668,0.243,0.499
2020/9/10 08:00,0.429238731,0.074065832,3.066,0.945,0.897184256,2.523547744,0.28,0.596
2020/9/10 09:00,0.993976907,0.267895081,3.694,1.169,1.56925864,2.26130336,0.138,0.545
2020/9/10 10:00,2.414372963,0.74955839,4.245,2.468,2.41731376,2.70526124,0.078,0.546
2020/9/10 11:00,4.143198194,1.123247384,4.498,2.105,2.1405096,3.0538724,0.113,0.579
2020/9/10 12:00,6.71809538,2.016029156,4.592,2.054,2.33191712,2.78041288,0.113,0.515
2020/9/10 13:00,6.682007399,2.106602857,4.395,1.658,2.20521296,2.39662404,0.192,0.342
2020/9/10 14:00,4.781398819,1.91153228,3.694,2.096,2.51337016,1.62268384,0.155,0.278
2020/9/10 15:00,3.028101944,0.923545524,2.764,1.555,1.53396728,1.77494072,0.13,0.343
2020/9/10 16:00,2.712416223,1.186621784,2.262,2.287,2.10454488,1.06034512,0.07,0.224
2020/9/10 17:00,1.200585015,0.274472808,2.387,1.193,1.012421688,1.901054312,0.096,0.284
2020/9/10 18:00,1.18305493,,2.646,0.764,,,0.053,0.408
2020/9/10 19:00,1.174070025,,3.119,0.768,,,0.021,0.236
2020/9/10 20:00,1.343574985,,3.323,0.751,,,0.019,0.343
2020/9/10 21:00,1.243404771,0.242763571,3.386,0.983,1.084917632,2.570880368,0.022,0.404
2020/9/10 22:00,1.358866812,0.219145764,3.55,0.736,0.904589544,2.785626456,0.035,0.495
2020/9/10 23:00,1.175066734,0.219043634,3.635,0.776,1.053411528,2.664391472,0.036,0.53
2020/9/11 00:00,1.262400318,0.000662503,3.494,0.811,0.003432443,4.299541557,0.05,0.366
2020/9/11 01:00,1.120223702,0.000578478,3.534,0.772,0.003377893,4.300103107,0.082,0.535
2020/9/11 02:00,1.004528873,,3.523,0.711,,,0.06,0.611
2020/9/11 03:00,0.780246072,,3.32,0.666,,,0.05,0.536
2020/9/11 04:00,0.964809132,0.000283684,3.11,0.717,0.001710278,3.825036722,0.065,0.607
2020/9/11 05:00,0.705229749,,3.497,0.697,,,0.054,0.734
2020/9/11 06:00,0.280438601,0.00015619,3.276,0.722,0.003382673,3.992400327,0.038,0.528
2020/9/11 07:00,0.909074675,,3.334,0.905,,,0.028,0.447
2020/9/11 08:00,1.562575166,0.272523843,3.823,1.413,1.182010064,3.276748936,0.026,0.492
2020/9/11 09:00,4.69822078,0.725441778,5.574,1.44,1.426020528,4.649913472,0.047,0.346
2020/9/11 10:00,,,,,,,0.089,0.349
2020/9/11 11:00,4.613200929,0.36635754,3.239,0.579,0.426883944,3.109533056,0.062,0.399
2020/9/11 12:00,,,,,,,0.068,0.368
2020/9/11 13:00,5.15930689,1.04287381,2.567,1.092,0.935028304,2.108243696,0.081,0.427
2020/9/11 14:00,3.42095867,0.682107733,2.282,0.541,0.713274744,1.640192256,0.048,0.374
2020/9/11 15:00,2.097390577,0.493127954,1.68,0.711,0.692029096,1.244394904,0.065,0.469
2020/9/11 16:00,,,,,,,,
2020/9/11 17:00,1.015543008,0.195030366,2.016,0.695,0.663714688,1.609989312,0.013,0.466
2020/9/11 18:00,0.795552487,0.169189076,2.684,0.829,0.936473976,1.960527024,0.012,0.288
2020/9/11 19:00,0.871841957,0.183594408,2.909,0.778,0.974929824,2.070917176,0.012,0.203
2020/9/11 20:00,0.69483603,0.152650108,2.9,0.919,1.045621376,2.085616624,0.013,0.158
2020/9/11 21:00,,,,,,,0.015,0.251
2020/9/11 22:00,0.394687727,0.064667522,2.392,0.56,0.631874336,1.905324664,0.045,0.346
2020/9/11 23:00,0.684798402,0.080159301,2.655,0.539,0.508716488,2.350460512,0.032,0.413
2020/9/12 00:00,0.398042174,0.069694316,2.711,0.551,0.738684584,2.036853416,0.029,0.443
2020/9/12 01:00,,,,,,,0.035,0.524
2020/9/12 02:00,0.259223796,0.029644673,2.883,0.497,0.527250152,2.505951848,0.048,
2020/9/12 03:00,0.32934274,0.028846924,2.445,0.375,0.345099432,2.246985568,0.047,0.66
2020/9/12 04:00,,,2.95,0.648,0.79667608,2.27782792,,
2020/9/12 05:00,0.098959708,0.011447848,2.473,0.432,0.457888448,2.146169552,0.036,0.575
2020/9/12 06:00,,,,,,,0.038,0.559
2020/9/12 07:00,0.083799243,0.010788806,2.751,0.648,0.589278008,2.421947992,0.029,0.44
2020/9/12 08:00,0.55283988,0.10964179,2.518,0.926,0.866452744,2.007797256,0.03,0.531
2020/9/12 09:00,1.116575136,0.482722943,1.99,2.057,1.85688368,0.96884932,,
2020/9/12 10:00,,,,,,,0.029,0.669
2020/9/12 11:00,2.06121521,0.835843479,2.2,1.661,1.69321616,1.05383784,0.051,0.456
2020/9/12 12:00,2.885295648,0.831926096,2.949,1.45,1.496373728,1.917929272,0.056,0.248
2020/9/12 13:00,2.22698934,0.694593525,2.175,1.067,1.171620864,1.299710136,0.078,0.312
2020/9/12 14:00,1.695114977,0.486031862,1.203,0.844,0.693038072,0.897147928,0.053,0.398
2020/9/12 15:00,,,,,,,0.056,0.453
2020/9/12 16:00,1.09957261,0.49872436,1.545,1.012,1.21288856,0.54641444,0.018,0.266
2020/9/12 17:00,0.84465096,0.255458484,2.22,1.1,1.171837464,1.377226536,0.013,0.361
2020/9/12 18:00,0.53360115,0.104998179,2.797,0.707,0.875784632,2.052334368,0.02,0.291
2020/9/12 19:00,,,,,,,0.039,0.297
2020/9/12 20:00,0.595243932,0.158902687,2.983,1.404,1.404928856,2.057449144,0.017,0.446
2020/9/12 21:00,0.475049159,0.091535589,4.002,1.22,1.282270936,3.095820064,0.02,0.452
2020/9/12 22:00,0.781254189,0.087425794,3.788,0.892,0.715988856,3.493365144,0.028,0.425
2020/9/12 23:00,0.561785129,0.072992182,3.149,0.594,0.65418444,2.65827456,0.069,0.479
2020/9/13 00:00,,,,,,,0.063,0.692
2020/9/13 01:00,0.511369624,0.07865728,3.161,0.771,0.796580016,2.610495984,0.037,0.519
2020/9/13 02:00,0.438462312,0.076349968,3.18,0.932,0.927046024,2.575477976,0.041,0.61
2020/9/13 03:00,0.216041767,0.020962553,2.846,0.628,0.46712716,2.70014284,0.066,
2020/9/13 04:00,,,,,,,0.061,
2020/9/13 05:00,0.218309553,0.056108927,3.038,1.385,1.374594368,2.144020632,0.023,
2020/9/13 06:00,0.532370829,0.130822694,3.414,1.532,1.483030864,2.487401136,0.016,0.302
2020/9/13 07:00,0.592561526,0.104458897,2.399,0.693,0.704435184,1.924533816,0.069,0.176
2020/9/13 08:00,0.704824474,0.144616028,2.588,0.891,0.900401488,1.986667512,0.1,0.237
2020/9/13 09:00,,,,,,,0.063,0.248
2020/9/13 10:00,3.523501722,0.764347771,3.794,0.782,1.239945776,2.520528224,0.041,0.268
2020/9/13 11:00,2.711453618,0.551317269,2.376,0.66,0.779668192,1.743038808,0.055,0.318
2020/9/13 12:00,3.558020825,0.406193956,2.447,0.625,0.478415592,2.278584408,0.043,0.274
2020/9/13 13:00,,,,,,,0.027,0.342
2020/9/13 14:00,1.615422033,0.270203676,2.867,0.75,0.787766296,2.310712704,0.033,0.322
2020/9/13 15:00,1.196115743,0.218685691,2.148,0.732,0.67662268,1.75813532,0.015,0.33
2020/9/13 16:00,1.627536136,0.37766968,1.583,0.719,0.658875464,1.209130536,0.016,0.318
2020/9/13 17:00,1.598367572,0.498374991,1.847,0.738,0.933717304,1.036400696,0.022,0.291
2020/9/13 18:00,,,,,,,0.028,0.142
2020/9/13 19:00,1.293184873,0.325384893,1.667,0.723,0.730188848,1.179026152,0.018,0.182
2020/9/13 20:00,1.066640939,0.286310482,2.005,0.787,0.898260264,1.303345736,0.018,0.274
2020/9/13 21:00,1.390418138,0.422887422,2.595,0.85,1.221291728,1.420487272,0.031,0.316
2020/9/13 22:00,,,,,,,0.025,0.397
2020/9/13 23:00,0.562001754,0.165728987,2.754,1.319,1.409788752,1.735421248,0.035,0.425
2020/9/14 00:00,0.37152153,0.070198761,2.766,1.032,0.9175138,2.2771382,0.052,0.359
2020/9/14 01:00,0.392143811,0.06695335,2.918,0.848,0.834742656,2.381746344,0.045,0.382
2020/9/14 02:00,0.544907193,0.116316319,3.075,0.904,1.063948472,2.215183528,0.074,0.349
2020/9/14 03:00,,,,,,,0.089,0.386
2020/9/14 04:00,0.531375737,0.081083683,2.922,0.673,0.723507536,2.395868464,0.074,0.448
2020/9/14 05:00,0.340227926,0.133651737,3.401,1.335,2.03032936,1.36997864,0.067,0.448
2020/9/14 06:00,0.260564364,0.072366154,3.623,1.214,1.59816752,2.18763748,0.046,0.331
2020/9/14 07:00,0.446678256,0.168956673,4.201,1.857,2.5270684,1.8682756,0.057,0.317
2020/9/14 08:00,,,,,,,0.051,0.345
2020/9/14 09:00,3.295005716,1.262004982,3.652,2.005,2.38151624,1.70925376,0.058,0.281
2020/9/14 10:00,3.692411478,0.974962665,2.82,1.011,1.216439888,1.814443112,,
2020/9/14 11:00,2.712806868,1.021400969,1.827,1.118,1.224497864,0.915124136,0.067,0.408
2020/9/14 12:00,,,,,,,0.037,0.309
2020/9/14 13:00,2.745004624,0.751629537,1.83,0.699,0.82656004,1.15939796,0.033,0.298
2020/9/14 14:00,2.343030601,0.707597181,1.425,0.83,0.795051656,0.936931344,,
2020/9/14 15:00,1.805279449,0.717722498,1.19,0.877,0.893696616,0.585188384,,
2020/9/14 16:00,1.80003701,0.883143382,1.475,1,1.237866264,0.422027736,,
2020/9/14 17:00,,,,,,,,
2020/9/14 18:00,1.54806818,0.523479599,1.839,0.85,1.033079552,0.976848448,,
2020/9/14 19:00,,,,,,,,
2020/9/14 20:00,,,,,,,,
2020/9/14 21:00,,,,,,,,
2020/9/14 22:00,,,,,,,,
2020/9/14 23:00,0.541370658,0.224144844,2.339,1.032,1.50036084,0.88370416,,
2020/9/15 00:00,0.491673173,0.144968235,2.958,1.002,1.370524872,1.687542128,,
2020/9/15 01:00,0.410755809,0.105883705,2.868,0.963,1.193286184,1.852192816,,
2020/9/15 02:00,,,,,,,,
2020/9/15 03:00,0.354350452,0.08659498,3.244,0.994,1.264890192,2.140363808,,
2020/9/15 04:00,0.29196413,0.087355566,3.601,1.172,1.67065936,2.00286764,,
2020/9/15 05:00,0.148121713,0.041986225,3.496,1.17,1.56633872,2.06907628,,
2020/9/15 06:00,,,,,,,,
2020/9/15 07:00,0.2285219,0.063017232,3.811,1.272,1.67005896,2.31428404,,
2020/9/15 08:00,1.680235317,0.705298878,3.862,2.639,2.9215692,1.6574188,,
2020/9/15 09:00,2.420053357,0.798494594,4.101,1.808,2.22804184,2.21451216,,
2020/9/15 10:00,2.655639551,0.794664591,2.657,1.171,1.340058144,1.606162856,,
2020/9/15 11:00,,,,,,,,
2020/9/15 12:00,3.176177783,0.873054953,2.121,0.781,0.951141976,1.325344024,,
2020/9/15 13:00,3.129087918,0.629957229,2.126,0.622,0.699962584,1.587415416,,
2020/9/15 14:00,2.497253549,0.69880552,1.711,0.633,0.779249432,1.052808568,,
2020/9/15 15:00,,,,,,,,
2020/9/15 16:00,1.743342101,0.729145128,1.674,1.014,1.204886216,0.690383784,,
2020/9/15 17:00,1.268516009,0.907477122,1.442,1.965,,,,
2020/9/15 18:00,1.449910278,0.681803378,2.058,1.506,1.73292464,0.69155236,,
