Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2020-09-01 00:00:00,49.492,44.329,5.163,4.499253376,4.029909091,0.469344285,0.895683962,2.32,1.145,,18.596,387.0909091,,,,,,,,,,,,,
2020-09-01 01:00:00,48.347,43.588,4.759,3.021712406,2.72425,0.297462406,0.901558333,2.385,1.164,15.0,11.243,364.7962963,,,,,,,,,,,,,
2020-09-01 02:00:00,50.465,44.469,5.996,3.604650843,3.176357143,0.4282937,0.881183027,2.395,1.122,,12.814,460.7017544,,,,,,,,,,,,,
2020-09-01 03:00:00,55.198,50.7,4.498,3.94269963,3.621428571,0.321271059,0.918514955,2.486,1.115,,12.25,343.5892857,,,,,,,,,,,,,
2020-09-01 04:00:00,62.98,54.519,8.461,3.936248859,3.4074375,0.528811359,0.865656015,2.552,1.036,15.0,7.864,654.2142857,,,,,,,,,,,,,
2020-09-01 05:00:00,62.43,53.826,8.604,4.161989434,3.5884,0.573589434,0.862183832,2.54,1.037,,8.377,671.6101695,,,,,,,,,,,,,
2020-09-01 06:00:00,70.313,53.398,16.915,3.515661775,2.6699,0.845761775,0.759430278,2.498,1.089,,9.326,1301.910714,,,,,,,,,,,,,
2020-09-01 07:00:00,77.027,56.871,20.156,3.667956167,2.708142857,0.959813309,0.73832476,2.426,1.082,20.0,13.268,1555.15,,,,,,,,,,,,,
2020-09-01 08:00:00,63.273,48.611,14.662,4.519528181,3.472214286,1.047313895,0.768269197,2.548,1.009,20.0,14.105,1141.633333,1390.573,731.881,,,,,,,,,,,
2020-09-01 09:00:00,59.264,42.96,16.304,3.292447531,2.386666667,0.905780865,0.724891329,2.662,1.005,,18.023,1266.183333,1763.453,839.74,,,,,,,,,,,
2020-09-01 10:00:00,60.88,45.361,15.519,4.05868312,3.024066667,1.034616454,0.745085679,2.648,1.036,20.0,20.028,1190.183333,1950.311,928.719,,,,,,,,,,,
2020-09-01 11:00:00,64.2,51.743,12.457,3.776444349,3.043705882,0.732738467,0.805971332,2.587,1.006,,18.33,961.9833333,2326.174,969.239,,,,,,,,,,,
2020-09-01 12:00:00,62.193,50.623,11.57,3.455140245,2.812388889,0.642751356,0.813972426,2.6,1.008,,18.596,899.2333333,2088.65,908.109,,,,,,,,,,,
2020-09-01 13:00:00,69.05,56.32,12.73,4.932115724,4.022857143,0.909258581,0.815645327,2.566,0.985,20.0,17.982,996.55,1673.66,796.981,,,,,,,,,,,
2020-09-01 14:00:00,74.278,60.636,13.642,5.305587503,4.331142857,0.974444646,0.816336146,2.491,0.989,,15.772,1065.05,1362.543,681.272,,,,,,,,,,,
2020-09-01 15:00:00,76.813,60.368,16.445,5.486662277,4.312,1.174662277,0.785905854,2.446,0.981,,15.592,1286.316667,977.877,543.265,,,,,,,,,,,
2020-09-01 16:00:00,75.604,54.523,21.081,3.780194404,2.72615,1.054044404,0.721166614,2.466,0.976,20.0,15.441,1651.55,735.403,490.268,,,,,,,,,,,
2020-09-01 17:00:00,88.977,63.61,25.367,4.682975573,3.347894737,1.335080836,0.714907581,2.455,1.015,,14.12,1964.933333,544.919,419.168,,,,,,,,,,,
2020-09-01 18:00:00,100.473,77.466,23.007,5.910174007,4.556823529,1.353350478,0.771013429,2.441,1.069,,10.162,1779.053571,331.402,254.924,,,,,,,,,,,
2020-09-01 19:00:00,107.794,80.911,26.883,5.389716824,4.04555,1.344166824,0.750605297,2.386,1.069,12.0,9.207,2065.783333,392.32,230.777,,,,,,,,,,,
2020-09-01 20:00:00,114.783,96.614,18.169,4.591305969,3.86456,0.726745969,0.841712582,2.318,1.052,12.0,7.211,1396.133333,308.973,237.672,,,,,,,,,,,
2020-09-01 21:00:00,95.91,82.551,13.359,3.196998659,2.7517,0.445298659,0.86071353,2.364,1.029,,6.039,1037.533333,192.384,274.834,,,,,,,,,,,
2020-09-01 22:00:00,108.835,91.824,17.011,4.030924428,3.400888889,0.630035539,0.843699491,2.337,1.011,12.0,5.295,1329.65,189.543,315.906,,,,,,,,,,,
2020-09-01 23:00:00,146.794,129.322,17.472,5.24264218,4.618642857,0.623999323,0.880976175,2.195,1.053,,4.855,1357.666667,217.885,363.142,,,,,,,,,,,
2020-09-02 00:00:00,155.626,136.556,19.07,5.763934576,5.05762963,0.706304947,0.877461318,2.201,1.14,,4.764,1451.5,249.247,356.068,,,,,,,,,,,
2020-09-02 01:00:00,161.346,143.689,17.657,5.378188755,4.789633333,0.588555422,0.890566239,2.158,1.173,12.0,4.451,1335.6,191.281,318.801,,,,,,,,,,,
2020-09-02 02:00:00,162.665,145.5,17.165,4.929245822,4.409090909,0.520154913,0.894475761,2.136,1.151,,4.476,1300.433333,139.693,279.386,,,,,,,,,,,
2020-09-02 03:00:00,154.312,139.956,14.356,4.822260923,4.373625,0.448635923,0.906965647,2.141,1.165,,4.899,1079.666667,165.142,275.237,,,,,,,,,,,
2020-09-02 04:00:00,133.593,120.367,13.226,5.343712354,4.81468,0.529032354,0.900999096,2.182,1.201,12.0,5.407,981.2,164.82,274.699,,,,,,,,,,,
2020-09-02 05:00:00,122.99,108.911,14.079,4.730390102,4.188884615,0.541505487,0.885526251,2.245,1.202,,8.042,1040.45,137.171,274.341,,,,,,,,,,,
2020-09-02 06:00:00,102.091,88.885,13.206,4.861479134,4.232619048,0.628860086,0.87064429,2.307,1.227,,10.721,965.8035714,125.95,314.876,,,,,,,,,,,
2020-09-02 07:00:00,72.666,61.331,11.335,4.541628674,3.8331875,0.708441174,0.844011648,2.408,1.215,20.0,11.16,843.05,244.337,349.053,,,,,,,,,,,
2020-09-02 08:00:00,62.511,50.7,11.811,3.906962257,3.16875,0.738212257,0.811052115,2.458,1.146,20.0,14.236,882.4833333,467.911,467.911,,,,,,,,,,,
2020-09-02 09:00:00,66.022,53.897,12.125,5.078623749,4.145923077,0.932700672,0.816347751,2.43,1.1,,14.853,926.9333333,626.994,569.995,,,,,,,,,,,
2020-09-02 10:00:00,71.686,58.653,13.033,3.982562182,3.2585,0.724062182,0.81819187,2.452,1.097,20.0,14.613,986.2333333,860.023,661.556,,,,,,,,,,,
2020-09-02 11:00:00,82.273,67.308,14.965,4.570716692,3.739333333,0.831383359,0.818106565,2.446,1.121,,13.465,1113.083333,977.754,752.118,,,,,,,,,,,
2020-09-02 12:00:00,81.52,66.913,14.607,4.795298965,3.936058824,0.859240142,0.820816148,2.498,1.11,,14.016,1087.816667,1003.031,835.859,,,,,,,,,,,
2020-09-02 13:00:00,88.097,73.604,14.493,4.894304229,4.089111111,0.805193118,0.83548364,2.511,1.099,15.0,13.622,1078.316667,1110.734,854.41,,,,,,,,,,,
2020-09-02 14:00:00,95.191,75.06,20.131,6.346070424,5.004,1.342070424,0.788519456,2.434,1.149,,13.483,1476.2,1236.814,883.439,,,,,,,,,,,
2020-09-02 15:00:00,110.293,85.527,24.766,6.127379202,4.7515,1.375879202,0.775453884,2.343,1.172,,13.388,1803.716667,941.119,784.265,,,,,,,,,,,
2020-09-02 16:00:00,111.69,93.089,18.601,7.445977241,6.205933333,1.240043907,0.833461228,2.235,1.185,15.0,12.097,1361.233333,1037.378,740.985,,,,,,,,,,,
2020-09-02 17:00:00,128.087,110.133,17.954,5.568982174,4.788391304,0.78059087,0.859832399,2.217,1.168,,9.814,1320.3,734.361,667.601,,,,,,,,,,,
2020-09-02 18:00:00,130.739,112.667,18.072,5.447470788,4.694458333,0.753012455,0.861768427,2.216,1.181,,6.956,1325.75,695.456,579.547,,,,,,,,,,,
2020-09-02 19:00:00,121.965,107.167,14.798,5.807863373,5.103190476,0.704672897,0.878669168,2.189,1.272,12.0,7.188,1079.964286,628.439,523.699,,,,,,,,,,,
2020-09-02 20:00:00,116.96,102.353,14.607,5.84802416,5.11765,0.73037416,0.875107534,2.221,1.26,12.0,12.848,1067.65,441.779,490.865,,,,,,,,,,,
2020-09-02 21:00:00,80.227,66.304,13.923,4.457076877,3.683555556,0.773521321,0.826450981,2.33,1.22,,13.543,1015.683333,366.521,458.151,,,,,,,,,,,
2020-09-02 22:00:00,64.797,53.283,11.514,4.984389047,4.098692308,0.88569674,0.822305857,2.382,1.181,12.0,14.875,843.9,356.503,445.629,,,,,,,,,,,
2020-09-02 23:00:00,62.384,51.701,10.683,3.899027415,3.2313125,0.667714915,0.828748341,2.402,1.136,,13.024,798.5166667,353.148,441.435,,,,,,,,,,,
2020-09-03 00:00:00,70.783,60.386,10.397,4.718853573,4.025733333,0.693120239,0.853116816,2.392,1.186,,14.37,774.0833333,251.349,418.914,,,,,,,,,,,
2020-09-03 01:00:00,75.073,65.358,9.715,4.416045689,3.844588235,0.571457454,0.870595213,2.37,1.183,12.0,16.248,724.5333333,276.922,395.602,,,,,,,,,,,
2020-09-03 02:00:00,53.882,45.901,7.981,4.490169304,3.825083333,0.665085971,0.851879534,2.457,1.19,,16.288,587.1166667,218.458,364.097,,,,,,,,,,,
2020-09-03 03:00:00,47.46,40.064,7.396,5.273357713,4.451555556,0.821802158,0.844159603,2.495,1.18,,16.643,540.1666667,213.246,304.638,,,,,,,,,,,
2020-09-03 04:00:00,49.659,42.031,7.628,4.965887225,4.2031,0.762787225,0.846394573,2.499,1.133,12.0,15.24,564.8666667,199.895,285.564,,,,,,,,,,,
2020-09-03 05:00:00,63.78,54.523,9.257,3.543313086,3.029055556,0.51425753,0.854865343,2.341,1.069,,14.667,698.55,120.306,240.612,,,,,,,,,,,
2020-09-03 06:00:00,69.561,58.89,10.671,5.796775649,4.9075,0.889275649,0.846591329,2.388,1.118,,14.298,793.5,50.71,169.034,,,,,,,,,,,
2020-09-03 07:00:00,72.606,58.352,14.254,4.033666716,3.241777778,0.791888938,0.803680127,2.407,1.153,12.0,14.433,1041.166667,125.731,251.462,,,,,,,,,,,
2020-09-03 08:00:00,70.927,57.893,13.034,5.910596275,4.824416667,1.086179609,0.816231805,2.383,1.131,12.0,13.493,960.05,226.852,453.703,,,,,,,,,,,
2020-09-03 09:00:00,116.122,85.608,30.514,5.278260291,3.891272727,1.386987564,0.73722638,2.396,1.115,,11.533,2257.016667,154.867,516.222,,,,,,,,,,,
2020-09-03 10:00:00,103.44,83.724,19.716,6.084721358,4.924941176,1.159780182,0.809394693,2.35,1.126,15.0,12.676,1454.982143,351.023,501.462,,,,,,,,,,,
2020-09-03 11:00:00,91.814,70.212,21.602,5.400824787,4.130117647,1.27070714,0.764719799,2.436,1.194,,14.998,1593.016667,523.765,476.15,,,,,,,,,,,
2020-09-03 12:00:00,129.82,100.72,29.1,5.409151482,4.196666667,1.212484815,0.775845654,2.222,1.043,,11.999,2234.6,1149.601,574.801,,,,,,,,,,,
2020-09-03 13:00:00,130.422,107.248,23.174,5.928291244,4.874909091,1.053382153,0.822312685,2.175,0.999,10.0,6.873,1796.333333,1046.582,498.372,,,,,,,,,,,
2020-09-03 14:00:00,130.271,107.538,22.733,6.203391681,5.120857143,1.082534539,0.825493118,2.235,0.993,,6.219,1765.95,810.977,477.045,,,,,,,,,,,
2020-09-03 15:00:00,97.962,82.948,15.014,5.762490385,4.879294118,0.883196267,0.846733581,2.273,1.069,,14.443,1137.533333,247.746,247.746,,,,,,,,,,,
2020-09-03 16:00:00,83.23,60.914,22.316,4.895870218,3.583176471,1.312693748,0.73187734,2.419,1.083,12.0,11.751,1675.7,191.254,318.756,,,,,,,,,,,
2020-09-03 17:00:00,72.63,54.218,18.412,9.078804727,6.77725,2.301554727,0.746491438,2.346,1.125,,16.222,1363.416667,116.136,290.34,,,,,,,,,,,
2020-09-03 18:00:00,35.439,25.273,10.166,2.953241406,2.106083333,0.847158073,0.713142965,2.478,1.169,,25.497,744.1833333,116.649,291.624,,,,,,,,,,,
2020-09-03 19:00:00,39.065,21.918,17.147,4.340503164,2.435333333,1.905169831,0.561071664,2.413,1.145,12.0,23.343,1268.7,161.348,322.696,,,,,,,,,,,
2020-09-03 20:00:00,67.334,43.658,23.676,3.740760278,2.425444444,1.315315834,0.648382752,2.396,1.157,12.0,20.294,1749.4,181.923,303.205,,,,,,,,,,,
2020-09-03 21:00:00,51.647,37.358,14.289,3.972826008,2.873692308,1.099133701,0.723337066,2.335,1.219,,17.966,1045.607143,105.331,263.327,,,,,,,,,,,
2020-09-03 22:00:00,36.863,27.36,9.503,2.835594755,2.104615385,0.73097937,0.742213033,2.35,1.371,12.0,19.888,674.8666667,104.799,209.599,,,,,,,,,,,
2020-09-03 23:00:00,35.626,27.294,8.332,2.968828828,2.2745,0.694328828,0.766127026,2.331,1.343,,19.141,596.5833333,60.474,120.947,,,,,,,,,,,
2020-09-04 00:00:00,44.598,34.683,9.915,4.054347857,3.153,0.901347857,0.77768364,2.318,1.327,,19.928,712.85,57.437,114.873,,,,,,,0.019,0.183,3.92,46.986874,7.490360229
2020-09-04 01:00:00,33.181,25.451,7.73,3.3180606,2.5451,0.7729606,0.76704446,2.365,1.328,12.0,19.16,557.45,92.979,232.448,,,,,,,0.037,0.181,6.18,52.834253,7.472450239
2020-09-04 02:00:00,44.287,36.386,7.901,6.326682257,5.198,1.128682257,0.821599661,2.254,1.242,,17.249,576.7666667,79.386,198.465,,,,,,,0.016,0.262,3.89,42.35719,7.521809293
2020-09-04 03:00:00,38.646,27.851,10.795,6.441031706,4.641833333,1.799198373,0.720666121,2.376,1.193,,17.446,796.7333333,62.963,157.408,,,,,,,0.019,0.223,3.8,57.598373,7.404499146
2020-09-04 04:00:00,43.554,31.688,11.866,7.259036495,5.281333333,1.977703162,0.727552939,2.306,1.211,12.0,17.086,876.25,76.288,190.719,,,,,,,,,4.63,,
2020-09-04 05:00:00,51.727,35.843,15.884,8.621129318,5.973833333,2.647295984,0.692929327,2.295,1.146,,16.84,1195.916667,73.201,183.003,,,,,,,0.012,0.18,4.85,42.894946,7.48908524
2020-09-04 06:00:00,77.648,52.396,25.252,5.54629051,3.742571429,1.803719082,0.674788207,2.46,1.128,,15.822,1908.483333,91.463,228.657,,,,,,,0.01,0.18,8.84,43.825398,7.529112892
2020-09-04 07:00:00,124.419,94.92,29.499,4.785357338,3.650769231,1.134588107,0.762904204,1.818,1.073,12.0,13.232,2272.883333,321.858,357.62,,,,,,,0.032,0.169,15.18,62.364994,4.34342894
2020-09-04 08:00:00,167.771,135.389,32.382,6.990477586,5.641208333,1.349269253,0.806984682,1.837,1.053,12.0,6.549,2501.666667,685.247,489.462,,,,,,,0.084,0.276,21.86,100.98292,3.673441475
2020-09-04 09:00:00,127.055,102.927,24.128,4.88671229,3.958730769,0.92798152,0.810101053,2.185,1.056,,7.352,1849.516667,884.498,589.665,,,,,,,0.162,0.365,21.76,28.229025,3.596332185
2020-09-04 10:00:00,157.332,113.573,43.759,4.627399213,3.340382353,1.28701686,0.721870364,2.248,1.141,12.0,7.901,3290.339286,932.97,666.407,,,,,,,0.067,0.451,19.45,13.762689,3.884734495
2020-09-04 11:00:00,164.429,112.605,51.824,5.669954778,3.882931034,1.787023744,0.68482575,2.256,1.089,,8.215,3906.566667,1182.899,695.823,,,,,,,0.056,0.504,23.01,13.644017,4.013302515
2020-09-04 12:00:00,94.851,68.962,25.889,4.123971779,2.998347826,1.125623953,0.72705343,,1.1,,,1944.043478,1567.268,681.421,,,,,,,0.082,0.419,,18.265744,4.048415721
2020-09-04 13:00:00,90.72,70.57,20.15,3.489213054,2.714230769,0.774982284,0.777891957,2.297,1.096,12.0,,1520.783333,1421.268,676.794,,,,,,,0.05,0.45,,14.696826,4.127155945
2020-09-04 14:00:00,93.136,71.69,21.446,5.174215881,3.982777778,1.191438103,0.769735525,2.259,1.078,,,1615.983333,1356.305,678.152,,,,,,,0.032,0.46,9.96,15.102009,4.118877294
2020-09-04 15:00:00,90.726,69.649,21.077,5.040332407,3.869388889,1.170943518,0.767685259,2.218,1.028,,,1617.416667,1656.681,637.185,,,,,,,0.038,0.488,12.5,14.211547,4.107471189
2020-09-04 16:00:00,89.32,67.424,21.896,5.254116044,3.966117647,1.287998397,0.754859164,2.156,1.02,12.0,,1686.416667,1442.992,601.247,,,,,,,0.04,0.471,8.23,19.997984,4.105369972
2020-09-04 17:00:00,95.132,71.492,23.64,5.59599082,4.205411765,1.390579055,0.751504407,2.127,1.012,,,1832.0,1083.336,541.668,,,,,,,0.03,0.424,10.48,29.644156,4.131677378
2020-09-04 18:00:00,95.144,76.521,18.623,4.136703171,3.327,0.809703171,0.804263652,2.113,1.08,,,1421.25,798.799,469.882,3.607388589,0.938676617,3.365,1.504,1.52822168,2.33562332,0.03,0.391,8.09,61.806238,7.681724446
2020-09-04 19:00:00,92.927,74.273,18.654,5.162590388,4.126277778,1.03631261,0.799264994,2.128,1.06,12.0,,1429.45,685.22,380.678,,,,,,,0.028,0.368,11.87,78.388773,4.020831302
2020-09-04 20:00:00,102.617,82.564,20.053,4.104698861,3.30256,0.802138861,0.804580339,2.178,1.116,12.0,,1517.366667,333.711,333.711,1.527105579,0.36038039,3.402,1.437,1.40442376,2.51085324,0.021,0.394,14.1,73.341312,4.06040571
2020-09-04 21:00:00,101.594,82.639,18.955,4.617915691,3.756318182,0.861597509,0.813422859,2.19,1.165,,,1412.183333,288.087,288.087,1.467285715,0.347701437,3.938,1.452,1.56958392,2.78803408,0.031,0.454,15.14,68.589618,7.624025541
2020-09-04 22:00:00,108.29,88.174,20.116,4.33161466,3.52696,0.80465466,0.814236786,2.217,1.287,12.0,,1479.553571,89.439,223.598,0.463468437,0.070940481,3.931,1.181,1.031498448,3.402045552,0.028,0.473,16.52,77.156153,7.565739186
2020-09-04 23:00:00,122.558,104.656,17.902,4.539167143,3.876148148,0.663018995,0.853933778,2.125,1.245,,,1319.466667,109.48,182.466,0.703206855,0.092522658,4.951,1.268,1.09903524,4.39641176,0.045,0.494,16.34,83.530114,7.573500801
2020-09-05 00:00:00,155.484,135.367,20.117,5.980156241,5.206423077,0.773733165,0.870616564,2.048,1.305,,,1462.05,106.916,152.737,,,,,,,0.071,0.397,17.99,78.105456,7.524502321
2020-09-05 01:00:00,183.896,165.867,18.029,6.567711285,5.923821429,0.643889857,0.901961303,1.976,1.146,10.0,,1355.683333,102.393,127.992,0.531677535,0.084540143,4.079,1.07,1.07375004,3.36892896,0.154,0.428,19.42,122.10473,4.662237513
2020-09-05 02:00:00,188.015,173.711,14.304,7.520603268,6.94844,0.572163268,0.923920562,1.895,1.061,,,1104.833333,123.104,136.782,0.555936645,0.084158683,3.657,0.792,0.8890784,2.9747946,0.26,0.402,20.07,158.40039,3.734986838
2020-09-05 03:00:00,169.887,157.844,12.043,5.148094632,4.783151515,0.364943117,0.929111032,1.896,1.038,,,933.75,146.637,162.93,0.647495534,0.116441143,3.729,0.728,1.032688,2.745259,0.373,0.489,18.6,179.67502,3.787542286
2020-09-05 04:00:00,172.997,161.089,11.908,6.653716971,6.195730769,0.457986202,0.931168367,1.856,1.023,10.0,,925.5833333,121.792,202.987,,,,,,,0.368,0.547,18.44,160.71822,3.798256315
2020-09-05 05:00:00,169.413,157.278,12.135,5.647113333,5.2426,0.404513333,0.928368122,1.919,1.031,,,936.2333333,79.925,266.416,0.343319607,0.04968272,3.467,0.74,0.808394824,2.866739176,0.333,0.57,18.79,172.16951,3.83864795
2020-09-05 06:00:00,167.318,155.711,11.607,4.921126593,4.579735294,0.341391298,0.93062741,1.89,1.036,,,895.9666667,85.028,425.138,0.367692557,0.054669555,3.478,0.772,0.836160816,2.863701184,0.298,0.516,19.53,165.54939,3.872982687
2020-09-05 07:00:00,175.919,162.233,13.686,5.497467068,5.06978125,0.427685818,0.922203114,1.882,1.076,10.0,,1042.133333,113.256,566.279,0.512368823,0.088699838,3.577,0.964,1.018515976,2.852136024,0.223,0.501,21.14,164.69602,3.806365218
2020-09-05 08:00:00,172.214,156.056,16.158,4.920409899,4.458742857,0.461667042,0.906173052,1.953,1.109,10.0,,1214.683333,202.828,676.093,1.105605866,0.34423866,3.991,2.125,2.207192,2.456579,0.22,0.564,19.93,175.16953,3.815329135
2020-09-05 09:00:00,177.062,148.478,28.584,5.365504582,4.499333333,0.866171248,0.838566674,1.997,1.153,,,2103.783333,602.208,752.76,,,,,,,0.135,0.582,21.53,150.46258,3.831847617
2020-09-05 10:00:00,158.374,131.989,26.385,5.108839899,4.257709677,0.851130221,0.833400491,2.089,1.204,10.0,,1934.696429,1297.354,864.902,7.007543628,2.002584228,4.31,1.632,2.00742752,2.61394848,0.115,0.509,23.11,89.677193,3.801767929
2020-09-05 11:00:00,81.636,66.204,15.432,3.710720807,3.009272727,0.70144808,0.810967163,2.297,1.169,,,1148.65,1877.755,894.169,7.412143305,1.915881947,3.103,1.148,1.326892056,2.050387944,0.155,0.461,14.64,19.45197,4.055669723
2020-09-05 12:00:00,79.84,62.869,16.971,3.629110778,2.857681818,0.771428959,0.787433064,2.403,1.137,,,1266.683333,1726.79,863.395,6.024305579,1.316561292,2.823,0.814,0.99152868,1.99335632,0.043,0.378,7.63,11.718006,4.084690778
2020-09-05 13:00:00,66.64,53.582,13.058,3.920013591,3.151882353,0.768131238,0.804048833,2.52,1.129,15.0,,970.6666667,1631.6,776.952,,,,,,,0.056,0.401,10.25,8.1120506,3.921087951
2020-09-05 14:00:00,61.275,47.9,13.375,,,,0.781717954,2.534,1.086,,,1008.7,1628.747,708.151,4.998690226,1.308544623,2.545,0.768,1.044820488,1.581004512,,,9.04,8.2271614,4.124796067
2020-09-05 15:00:00,52.606,41.024,11.582,3.287846578,2.564,0.723846578,0.779841741,2.481,1.128,,,863.0333333,1703.776,681.511,5.170338974,1.11162964,2.388,0.766,0.848504432,1.747882568,0.049,0.447,8.22,16.21255,8.405740723
2020-09-05 16:00:00,53.869,42.5,11.369,2.99274774,2.361111111,0.631636629,0.788944247,2.47,1.135,20.0,,838.95,1504.248,683.749,4.244211074,1.180342676,2.406,0.68,1.020456104,1.393556896,0.041,0.727,8.36,8.8819734,8.172013352
2020-09-05 17:00:00,50.249,39.256,10.993,3.865299259,3.019692308,0.845606952,0.781231182,2.403,1.147,,,810.6166667,1564.042,680.018,4.118885081,0.971128956,2.154,0.63,0.807483432,1.445680568,0.042,0.622,7.18,4.6089766,4.378321832
2020-09-05 18:00:00,46.362,36.097,10.265,2.44009953,1.899842105,0.540257424,0.778592054,2.418,1.127,,,762.2833333,1706.658,632.096,,,,,,,0.045,0.502,8.02,13.178504,8.198879592
2020-09-05 19:00:00,50.122,39.304,10.818,2.386780985,1.871619048,0.515161938,0.784160365,2.454,1.148,12.0,,803.65,1683.783,601.351,,,,,,,0.03,0.401,7.15,12.394961,7.999287247
2020-09-05 20:00:00,52.035,41.681,10.354,2.601770309,2.08405,0.517720309,0.801012293,2.452,1.199,12.0,,754.15,1459.575,583.83,,,,,,,0.036,0.341,9.78,17.032601,8.171387511
2020-09-05 21:00:00,47.318,38.164,9.154,2.365876427,1.9082,0.457676427,0.806551001,2.446,1.21,,,665.6333333,1509.651,539.161,10.34207629,2.838685391,7.187,0.283,2.44538816,3.41592184,0.049,0.341,9.32,11.240935,8.141958806
2020-09-05 22:00:00,51.007,39.194,11.813,2.684593224,2.062842105,0.621751119,0.76840025,2.456,1.182,12.0,,868.9,1076.294,512.521,3.885285541,0.692098015,3.002,0.637,0.836264632,2.252291368,0.031,0.583,8.87,16.469612,8.225882786
2020-09-05 23:00:00,50.937,40.698,10.239,2.315298109,1.849909091,0.465389018,0.798993911,2.477,1.162,,,757.4166667,1041.975,496.178,3.670939151,0.640735537,2.953,0.587,0.799698904,2.214565096,0.031,0.616,7.14,19.129482,8.188485937
2020-09-06 00:00:00,45.143,35.798,9.345,3.224478503,2.557,0.667478503,0.792996448,2.445,1.084,,,700.5833333,1074.1,511.476,3.499309978,0.748475833,2.492,0.891,0.906225064,1.881160936,0.059,0.464,7.28,18.072017,8.228157847
2020-09-06 01:00:00,32.082,27.029,5.053,2.67346533,2.252416667,0.421048663,0.842508276,2.494,1.161,12.0,,368.2,1562.35,503.984,5.664731622,0.002078038,2.856,0.247,0.001729755,3.100450245,0.05,0.532,3.12,11.99005,8.514960032
2020-09-06 02:00:00,29.676,24.883,4.793,1.978392111,1.658866667,0.319525444,0.838492358,2.569,1.217,,,343.5,1252.795,521.998,3.81577718,0.001683926,2.343,0.264,0.001748024,2.604188976,0.025,0.543,4.96,9.9417309,8.676487338
2020-09-06 03:00:00,33.113,27.563,5.55,2.207520967,1.837533333,0.369987633,0.832396775,2.447,1.168,,,412.6,1647.826,610.306,5.28869082,,2.338,0.406,,,0.022,0.473,5.61,12.354531,8.461638975
2020-09-06 04:00:00,39.952,33.661,6.291,3.073202016,2.589307692,0.483894323,0.842543926,2.35,1.084,12.0,,477.0847458,1578.351,657.646,5.0261837,0.002168328,2.524,0.202,0.001786591,2.722764409,0.027,0.484,7.62,18.744256,8.174905178
2020-09-06 05:00:00,41.884,35.287,6.597,2.463769188,2.075705882,0.388063306,0.842492021,2.286,1.043,,,510.8813559,1129.767,627.648,2.716538951,0.771214498,2.067,0.575,0.88775144,1.16950556,0.03,0.415,7.51,29.16093,5.337993031
2020-09-06 06:00:00,35.056,30.012,5.044,2.337048306,2.0008,0.336248306,0.856122655,2.247,1.138,,,384.6964286,1240.163,620.081,3.853851909,,2.279,0.38,,,0.041,0.353,7.13,24.086878,8.114629913
2020-09-06 07:00:00,34.722,28.472,6.25,2.042452638,1.674823529,0.367629108,0.820006055,2.259,1.133,20.0,,476.05,1397.982,665.705,3.508911952,,1.629,0.515,,,0.033,0.295,4.89,14.614411,8.416123273
2020-09-06 08:00:00,36.456,29.223,7.233,1.918762428,1.538052632,0.380709797,0.801585756,2.424,1.148,20.0,,542.1166667,2275.236,784.564,7.40845516,,2.204,0.582,,,,,4.89,5.0779545,4.038501105
2020-09-06 09:00:00,45.826,35.989,9.837,2.6956388,2.117,0.5786388,0.785342606,2.524,1.143,,,735.5666667,2264.151,870.827,7.52297242,1.102969639,2.515,0.744,0.633523992,2.209270008,0.033,0.448,7.07,10.839437,8.695645631
2020-09-06 10:00:00,46.25,34.313,11.937,2.434232882,1.805947368,0.628285513,0.741895889,2.605,1.104,20.0,,892.6833333,2129.494,887.289,8.543289115,0.002835476,2.843,0.59,0.001731631,3.430771369,0.044,0.446,8.69,8.4430522,8.826747653
2020-09-06 11:00:00,52.947,42.519,10.428,2.206105432,1.771625,0.434480432,0.803055454,2.524,1.104,,,788.35,2204.937,848.053,8.281205589,1.215783678,2.988,0.697,0.717080216,2.496294784,0.033,0.494,6.2,10.624516,8.663542936
2020-09-06 12:00:00,52.18,42.869,9.311,3.069420744,2.521705882,0.547714861,0.821557581,2.499,1.071,,,710.6833333,2271.455,811.234,9.179096584,,2.787,0.668,,,0.051,0.46,9.02,12.538019,8.563879084
2020-09-06 13:00:00,38.579,32.103,6.476,2.411171837,2.0064375,0.404734337,0.83214206,2.59,1.078,20.0,,487.6166667,2008.28,772.415,7.560173126,0.008120487,2.758,0.466,0.005258495,3.215569505,0.047,0.538,8.05,6.6125139,8.644139079
2020-09-06 14:00:00,37.759,30.1,7.659,1.716309626,1.368181818,0.348127807,0.797164916,2.654,1.063,,,590.9666667,1747.989,728.329,5.573900387,0.002327306,2.208,0.522,0.001731491,2.726507509,0.034,0.559,7.01,9.4645435,8.821694233
2020-09-06 15:00:00,38.245,30.179,8.066,2.249681777,1.775235294,0.474446483,0.789105069,2.696,1.083,,,609.0833333,1580.861,687.331,6.236657173,0.002130733,2.811,0.565,0.00175284,3.37361716,0.026,0.517,7.05,9.1969372,8.882924474
