Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2020-09-04 04:00:00,,,,,,,,,,,,,,,,
2020-09-04 05:00:00,,,,,,,,,,,,,,,,
2020-09-04 06:00:00,,,,,,,,,,,,,,,,
2020-09-04 07:00:00,,,,,,,,,,,,,,,,
2020-09-04 08:00:00,,,,,,,,,,,,,,,,
2020-09-04 09:00:00,,,,,,,,,,,,,,,,
2020-09-04 10:00:00,,,,,,,,,,,,,,,,
2020-09-04 11:00:00,,,,,,,,,,,,,,,,
2020-09-04 12:00:00,,,,,,,,,,,,,,,,
2020-09-04 13:00:00,,,,,,,,,,,,,,,,
2020-09-04 14:00:00,,,,,,,,,,,,,,,,
2020-09-04 15:00:00,,,,,,,,,,,,,,,,
2020-09-04 16:00:00,,,,,,,,,,,,,,,,
2020-09-04 17:00:00,,,,,,,,,,,,,,,,
2020-09-04 18:00:00,24.74,6.081,24.228,5.959,15.04,76.048,152.399,37.459,24.228,5.959,15.04,235.085,127.659,31.378000000000004,159.037,3.0912713023353673
2020-09-04 19:00:00,,,,,,,,,,,,,,,,
2020-09-04 20:00:00,25.027,6.543,24.494,7.184,14.37,77.618,154.168,40.307,24.494,7.184,14.37,240.523,129.14100000000002,33.764,162.905,3.098804401040996
2020-09-04 21:00:00,26.753,8.44,28.354,8.254,14.52,86.321,164.799,51.989,28.354,8.254,14.52,267.916,138.046,43.549,181.595,3.1037175194912017
2020-09-04 22:00:00,26.011,9.355,28.303,8.438,11.81,83.917,160.23,57.626,28.303,8.438,11.81,266.407,134.219,48.271,182.48999999999998,3.1746487600843687
2020-09-04 23:00:00,28.337,10.4,35.647,7.366,12.68,94.43,174.554,64.065,35.647,7.366,12.68,294.312,146.217,53.665,199.882,3.1167213809170815
2020-09-05 00:00:00,,,,,,,,,,,,,,,,
2020-09-05 01:00:00,,,,,,,,,,,,,,,,
2020-09-05 02:00:00,25.945,32.536,26.33,4.592,7.92,97.323,159.824,200.421,26.33,4.592,7.92,399.087,133.87900000000002,167.885,301.764,4.100644246478222
2020-09-05 03:00:00,32.368,35.465,26.849,5.027,7.28,106.989,199.385,218.465,26.849,5.027,7.28,457.006,167.017,183.0,350.01699999999994,4.271523240706988
2020-09-05 04:00:00,,,,,,,,,,,,,,,,
2020-09-05 05:00:00,36.34,34.668,24.962,3.479,7.4,106.849,223.852,213.554,24.962,3.479,7.4,473.247,187.512,178.886,366.398,4.429119598685996
2020-09-05 06:00:00,34.363,32.733,25.042,3.245,7.72,103.103,211.678,201.637,25.042,3.245,7.72,449.322,177.315,168.904,346.219,4.357991523040067
2020-09-05 07:00:00,35.623,31.361,25.754,3.287,9.64,105.665,219.441,193.183,25.754,3.287,9.64,451.305,183.818,161.822,345.64,4.27109260398429
2020-09-05 08:00:00,37.524,32.989,28.735,4.137,21.25,124.635,231.15,203.215,28.735,4.137,21.25,488.487,193.626,170.226,363.85200000000003,3.919340474184619
2020-09-05 09:00:00,,,,,,,,,,,,,,,,
2020-09-05 10:00:00,36.432,26.985,31.032,6.517,16.32,117.286,162.121,120.082,31.032,6.517,16.32,336.072,125.68900000000001,93.097,218.786,2.86540593080163
2020-09-05 11:00:00,34.166,21.95,22.342,8.709,11.48,98.647,64.232,41.266,22.342,8.709,11.48,148.029,30.066000000000003,19.316,49.38199999999999,1.5005930236094356
2020-09-05 12:00:00,27.069,7.086,20.326,5.99,8.14,68.611,43.853,11.479,20.326,5.99,8.14,89.788,16.784000000000002,4.392999999999999,21.176999999999992,1.308653131422075
2020-09-05 13:00:00,,,,,,,,,,,,,,,,
2020-09-05 14:00:00,,,,,,,,,,,,,,,,
2020-09-05 15:00:00,23.201,6.481,17.194,7.011,7.66,61.547,34.106,9.527,17.194,7.011,7.66,75.498,10.905000000000001,3.0459999999999994,13.951000000000008,1.2266722992184835
2020-09-05 16:00:00,21.309,6.128,17.323,6.562,6.8,58.122,35.372,10.172,17.323,6.562,6.8,76.229,14.062999999999999,4.0440000000000005,18.107,1.3115343587626027
2020-09-05 17:00:00,23.833,6.218,15.509,6.055,6.3,57.915,41.469,10.819,15.509,6.055,6.3,80.152,17.636000000000003,4.601000000000001,22.237000000000002,1.3839592506259173
2020-09-05 18:00:00,,,,,,,,,,,,,,,,
2020-09-05 19:00:00,,,,,,,,,,,,,,,,
2020-09-05 20:00:00,,,,,,,,,,,,,,,,
2020-09-05 21:00:00,18.36,7.608,51.746,4.127,2.83,84.671,36.352,15.065,51.746,4.127,2.83,110.12,17.991999999999997,7.457,25.448999999999998,1.3005633569935398
2020-09-05 22:00:00,18.022,5.988,21.614,3.882,6.37,55.876,36.584,12.156,21.614,3.882,6.37,80.606,18.562000000000005,6.168,24.729999999999997,1.4425871572768272
2020-09-05 23:00:00,18.134,6.058,21.262,3.879,5.87,55.203,39.714,13.268,21.262,3.879,5.87,83.993,21.58,7.210000000000001,28.789999999999992,1.5215296270130245
2020-09-06 00:00:00,,,,,,,,,,,,,,,,
2020-09-06 01:00:00,,,,,,,,,,,,,,,,
2020-09-06 02:00:00,15.356,3.839,16.87,2.234,2.64,40.939,17.352,4.339,16.87,2.234,2.64,43.435,1.9960000000000004,0.5000000000000004,2.496000000000002,1.060968758396639
2020-09-06 03:00:00,14.561,3.041,16.834,1.935,4.06,40.431,22.424,4.684,16.834,1.935,4.06,49.937,7.8629999999999995,1.6430000000000002,9.506,1.2351166184363485
2020-09-06 04:00:00,15.234,4.943,18.173,1.988,2.02,42.358,34.278,11.121,18.173,1.988,2.02,67.58,19.043999999999997,6.178000000000001,25.222,1.5954483214504935
2020-09-06 05:00:00,16.191,4.675,14.882,1.89,5.75,43.388,49.059,14.166,14.882,1.89,5.75,85.747,32.867999999999995,9.491,42.359,1.97628376509634
2020-09-06 06:00:00,17.745,6.174,16.409,2.208,3.8,46.336,45.428,15.805,16.409,2.208,3.8,83.65,27.682999999999996,9.631,37.31400000000001,1.805291781767956
2020-09-06 07:00:00,15.598,4.814,11.729,2.337,5.15,39.628,25.893,7.992,11.729,2.337,5.15,53.101,10.295,3.178,13.472999999999999,1.3399868779650752
2020-09-06 08:00:00,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,15.592,4.407,18.108,2.715,7.44,48.262,17.619,4.98,18.108,2.715,7.44,50.862,2.0269999999999992,0.5730000000000004,2.6000000000000014,1.0538726119928723
2020-09-06 10:00:00,17.988,5.319,20.47,3.996,5.9,53.673,17.988,5.319,20.47,3.996,5.9,53.673,0.0,0.0,0.0,1.0
2020-09-06 11:00:00,20.248,4.241,21.514,5.193,6.97,58.166,23.893,5.004,21.514,5.193,6.97,62.574,3.6449999999999996,0.7629999999999999,4.408000000000001,1.0757831035312726
2020-09-06 12:00:00,21.776,5.847,20.066,5.438,6.68,59.807,26.131,7.017,20.066,5.438,6.68,65.332,4.355,1.17,5.5249999999999915,1.0923804905780259
2020-09-06 13:00:00,22.264,5.583,19.858,6.176,4.66,58.541,22.71,5.695,19.858,6.176,4.66,59.099,0.4460000000000015,0.1120000000000001,0.5579999999999998,1.0095317811448385
2020-09-06 14:00:00,22.189,4.614,15.898,4.719,5.22,52.64,22.189,4.614,15.898,4.719,5.22,52.64,0.0,0.0,0.0,1.0
2020-09-06 15:00:00,22.157,3.893,20.239,4.825,5.65,56.764,22.157,3.893,20.239,4.825,5.65,56.764,0.0,0.0,0.0,1.0
2020-09-06 16:00:00,23.203,3.434,26.554,5.088,6.83,65.109,23.203,3.434,26.554,5.088,6.83,65.109,0.0,0.0,0.0,1.0
2020-09-06 17:00:00,23.898,3.667,19.634,5.228,6.6,59.027,31.306,4.804,19.634,5.228,6.6,67.572,7.408000000000001,1.1370000000000005,8.545000000000002,1.1447642604231962
2020-09-06 18:00:00,23.24,4.139,25.142,5.669,9.11,67.3,32.769,5.836,25.142,5.669,9.11,78.526,9.529,1.697,11.225999999999999,1.1668053491827637
2020-09-06 19:00:00,21.02,4.733,35.23,5.435,12.78,79.198,30.269,6.816,35.23,5.435,12.78,90.53,9.248999999999999,2.083,11.332000000000008,1.143084421323771
2020-09-06 20:00:00,23.435,7.821,39.492,7.055,13.61,91.413,31.402,10.481,39.492,7.055,13.61,102.04,7.967000000000002,2.66,10.62700000000001,1.1162526117729428
2020-09-06 21:00:00,20.783,7.82,27.598,7.613,13.31,77.124,25.563,9.618,27.598,7.613,13.31,83.702,4.779999999999998,1.798,6.578000000000003,1.0852912193350968
2020-09-06 22:00:00,18.356,3.705,39.535,5.842,9.39,76.828,29.736,6.002,39.535,5.842,9.39,90.505,11.379999999999999,2.2969999999999997,13.676999999999992,1.1780210339980215
2020-09-06 23:00:00,21.119,5.475,31.162,3.568,6.35,67.674,31.89,8.267,31.162,3.568,6.35,81.237,10.771,2.792,13.562999999999988,1.2004167036084756
2020-09-07 00:00:00,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,19.581,3.632,32.522,2.938,7.12,65.793,36.813,6.829,32.522,2.938,7.12,86.222,17.232000000000003,3.1969999999999996,20.428999999999988,1.3105041569771858
2020-09-07 03:00:00,20.518,5.231,30.809,3.048,5.84,65.446,40.626,10.357,30.809,3.048,5.84,90.68,20.107999999999997,5.1259999999999994,25.23400000000001,1.3855697827216333
2020-09-07 04:00:00,19.242,2.783,29.714,2.752,4.39,58.881,41.178,5.955,29.714,2.752,4.39,83.989,21.935999999999996,3.172,25.108000000000004,1.4264193882576723
2020-09-07 05:00:00,17.815,3.293,28.598,2.406,13.56,65.672,42.222,7.805,28.598,2.406,13.56,94.591,24.407,4.512,28.918999999999997,1.4403550980631015
2020-09-07 06:00:00,17.878,3.087,41.681,3.784,13.69,80.12,39.153,6.761,41.681,3.784,13.69,105.069,21.275,3.674,24.948999999999998,1.3113954068896654
2020-09-07 07:00:00,16.766,2.937,32.17,4.438,13.2,69.511,30.011,5.258,32.17,4.438,13.2,85.077,13.245000000000001,2.321,15.566000000000003,1.2239357799484973
2020-09-07 08:00:00,16.265,6.361,32.465,5.024,11.68,71.795,21.795,8.524,32.465,5.024,11.68,79.488,5.530000000000001,2.1629999999999994,7.692999999999998,1.1071523086565918
2020-09-07 09:00:00,17.062,6.431,27.612,5.19,14.28,70.575,18.768,7.074,27.612,5.19,14.28,72.924,1.7059999999999995,0.6429999999999998,2.3490000000000038,1.0332837407013815
2020-09-07 10:00:00,13.051,4.047,29.074,6.844,14.29,67.306,13.051,4.047,29.074,6.844,14.29,67.306,0.0,0.0,0.0,1.0
2020-09-07 11:00:00,14.542,3.876,34.042,6.448,16.79,75.698,14.542,3.876,34.042,6.448,16.79,75.698,0.0,0.0,0.0,1.0
2020-09-07 12:00:00,21.23,4.38,35.921,9.021,14.32,84.872,21.23,4.38,35.921,9.021,14.32,84.872,0.0,0.0,0.0,1.0
2020-09-07 13:00:00,24.911,9.017,43.97,8.283,19.1,105.281,29.893,10.821,43.97,8.283,19.1,112.067,4.981999999999999,1.8040000000000003,6.785999999999987,1.064456074695339
2020-09-07 14:00:00,31.592,16.477,40.349,10.273,18.64,117.331,40.438,21.09,40.349,10.273,18.64,130.79,8.846000000000004,4.6129999999999995,13.458999999999989,1.1147096675217971
2020-09-07 15:00:00,30.171,9.905,38.11,8.559,13.66,100.405,36.206,11.886,38.11,8.559,13.66,108.421,6.035000000000004,1.9809999999999999,8.016000000000005,1.0798366615208406
2020-09-07 16:00:00,30.615,5.387,32.45,7.678,13.66,89.79,41.023,7.218,32.45,7.678,13.66,102.029,10.408000000000005,1.8310000000000004,12.23899999999999,1.1363069384118498
2020-09-07 17:00:00,31.944,6.353,32.234,8.887,18.3,97.718,48.235,9.592,32.234,8.887,18.3,117.248,16.291,3.2390000000000008,19.53,1.199860824003766
2020-09-07 18:00:00,32.9,8.605,36.835,9.156,18.05,105.546,54.614,14.284,36.835,9.156,18.05,132.939,21.714,5.679,27.392999999999986,1.259536126428287
2020-09-07 19:00:00,28.553,12.49,41.724,8.911,20.39,112.068,53.679,23.481,41.724,8.911,20.39,148.185,25.126,10.991000000000001,36.117000000000004,1.322277545775779
2020-09-07 20:00:00,27.185,13.249,36.972,8.491,16.86,102.757,52.467,25.571,36.972,8.491,16.86,140.361,25.282,12.322000000000001,37.603999999999985,1.3659507381492257
2020-09-07 21:00:00,27.455,11.225,37.022,6.766,17.45,99.918,58.753,24.021,37.022,6.766,17.45,144.012,31.298000000000002,12.796000000000001,44.093999999999994,1.4413018675313756
2020-09-07 22:00:00,27.32,7.248,44.165,5.008,12.38,96.121,59.831,15.873,44.165,5.008,12.38,137.257,32.511,8.625,41.13600000000001,1.4279605913380011
2020-09-07 23:00:00,29.015,20.335,37.166,7.398,12.82,106.734,85.305,59.785,37.166,7.398,12.82,202.474,56.290000000000006,39.449999999999996,95.74,1.8969962711038657
2020-09-08 00:00:00,,,,,,,,,,,,,,,,
2020-09-08 01:00:00,,,,,,,,,,,,,,,,
2020-09-08 02:00:00,33.114,41.905,54.814,5.457,16.28,151.57,160.273,202.821,54.814,5.457,16.28,439.645,127.15899999999999,160.916,288.075,2.900606980273141
2020-09-08 03:00:00,30.929,34.07,52.034,4.625,13.48,135.138,166.088,182.953,52.034,4.625,13.48,419.18,135.159,148.883,284.04200000000003,3.1018662404357027
2020-09-08 04:00:00,31.672,32.999,48.938,4.637,14.31,132.556,131.754,137.275,48.938,4.637,14.31,336.914,100.082,104.27600000000001,204.35799999999998,2.5416729533178426
2020-09-08 05:00:00,32.407,33.592,48.391,5.51,14.74,134.64,174.027,180.391,48.391,5.51,14.74,423.059,141.62,146.79899999999998,288.41900000000004,3.142149435531789
2020-09-08 06:00:00,31.612,22.554,52.474,5.448,16.75,128.838,194.73,138.935,52.474,5.448,16.75,408.337,163.118,116.381,279.499,3.1693832564926496
2020-09-08 07:00:00,31.69,20.339,49.406,6.133,17.19,124.758,73.204,46.983,49.406,6.133,17.19,192.916,41.513999999999996,26.644,68.158,1.5463216787700989
2020-09-08 08:00:00,31.807,24.586,38.966,8.993,18.23,122.582,51.527,39.83,38.966,8.993,18.23,157.546,19.720000000000002,15.244,34.964,1.2852294790426
2020-09-08 09:00:00,30.672,18.437,21.341,9.07,12.71,92.23,39.26,23.599,21.341,9.07,12.71,105.98,8.587999999999997,5.161999999999999,13.75,1.149083812208609
2020-09-08 10:00:00,24.372,6.115,23.731,7.107,14.56,75.885,28.759,7.215,23.731,7.107,14.56,81.372,4.3870000000000005,1.0999999999999996,5.486999999999995,1.0723067799960466
2020-09-08 11:00:00,30.499,6.525,24.768,8.172,14.22,84.184,37.514,8.026,24.768,8.172,14.22,92.7,7.015000000000004,1.5009999999999994,8.516000000000005,1.101159365200038
2020-09-08 12:00:00,29.7,15.268,23.796,8.699,11.98,89.443,35.64,18.322,23.796,8.699,11.98,98.437,5.940000000000001,3.0539999999999985,8.994,1.1005556611473228
2020-09-08 13:00:00,29.902,10.574,23.22,6.379,12.49,82.565,35.284,12.477,23.22,6.379,12.49,89.85,5.381999999999998,1.9030000000000005,7.284999999999997,1.0882335129897656
2020-09-08 14:00:00,30.734,9.41,19.649,6.254,12.05,78.097,36.266,11.104,19.649,6.254,12.05,85.323,5.5319999999999965,1.693999999999999,7.225999999999999,1.0925259613045315
2020-09-08 15:00:00,28.475,7.119,17.532,6.913,13.24,73.279,35.878,8.97,17.532,6.913,13.24,82.533,7.402999999999999,1.8510000000000009,9.254000000000005,1.1262844744060372
2020-09-08 16:00:00,26.558,4.961,16.826,5.732,11.08,65.157,36.384,6.797,16.826,5.732,11.08,76.819,9.826,1.8359999999999994,11.662000000000006,1.1789830716576886
2020-09-08 17:00:00,27.803,5.914,19.094,10.183,17.88,80.874,45.041,9.58,19.094,10.183,17.88,101.778,17.237999999999996,3.6660000000000004,20.90400000000001,1.258476148082202
2020-09-08 18:00:00,31.832,7.94,20.47,12.458,15.04,87.74,56.979,14.213,20.47,12.458,15.04,119.16,25.147,6.272999999999999,31.42,1.3581034875769318
2020-09-08 19:00:00,29.368,11.369,20.47,8.548,16.12,85.875,55.212,21.374,20.47,8.548,16.12,121.724,25.844000000000005,10.004999999999999,35.849000000000004,1.4174556040756914
2020-09-08 20:00:00,28.823,19.919,20.369,9.911,12.86,91.882,61.68,42.627,20.369,9.911,12.86,147.447,32.857,22.708000000000002,55.565,1.604743039986069
2020-09-08 21:00:00,29.344,22.061,20.102,7.805,14.06,93.372,64.264,48.314,20.102,7.805,14.06,154.545,34.919999999999995,26.253,61.17299999999999,1.6551535792314611
2020-09-08 22:00:00,29.66,25.355,18.259,8.212,24.02,105.506,75.931,64.91,18.259,8.212,24.02,191.332,46.271,39.55499999999999,85.826,1.8134703239626182
2020-09-08 23:00:00,29.543,31.525,22.291,7.276,14.0,104.635,79.767,85.118,22.291,7.276,14.0,208.452,50.224,53.592999999999996,103.817,1.9921823481626606
2020-09-09 00:00:00,,,,,,,,,,,,,,,,
2020-09-09 01:00:00,,,,,,,,,,,,,,,,
2020-09-09 02:00:00,27.685,16.611,34.042,5.711,13.4,97.449,170.537,102.323,34.042,5.711,13.4,326.013,142.852,85.71199999999999,228.56399999999996,3.3454730166548656
2020-09-09 03:00:00,27.31,15.148,25.301,6.04,10.94,84.739,85.208,47.262,25.301,6.04,10.94,174.751,57.897999999999996,32.114000000000004,90.012,2.06222636566398
2020-09-09 04:00:00,25.827,10.697,21.758,5.651,8.96,72.893,69.733,28.882,21.758,5.651,8.96,134.984,43.906000000000006,18.185000000000002,62.09100000000001,1.8518101875351545
2020-09-09 05:00:00,26.23,7.189,22.824,4.007,34.36,94.61,90.492,24.803,22.824,4.007,34.36,176.486,64.262,17.614,81.87599999999999,1.8654053482718527
2020-09-09 06:00:00,27.57,8.541,20.246,3.619,12.88,72.856,72.51,22.462,20.246,3.619,12.88,131.717,44.940000000000005,13.921,58.86100000000002,1.807908751509828
2020-09-09 07:00:00,27.143,9.575,20.729,5.734,27.02,90.201,58.087,20.49,20.729,5.734,27.02,132.06,30.944000000000003,10.915,41.85900000000001,1.4640635913127351
2020-09-09 08:00:00,28.376,14.572,30.794,10.211,23.15,107.103,70.94,36.429,30.794,10.211,23.15,171.524,42.56399999999999,21.857000000000003,64.421,1.6014864196147633
2020-09-09 09:00:00,26.677,17.927,53.294,7.946,17.46,123.304,55.488,37.288,53.294,7.946,17.46,171.476,28.811,19.360999999999997,48.172,1.3906767014857588
2020-09-09 10:00:00,26.795,16.815,32.962,7.157,13.13,96.859,41.265,25.895,32.962,7.157,13.13,120.409,14.469999999999999,9.079999999999998,23.55000000000001,1.243136931002798
2020-09-09 11:00:00,28.802,13.346,32.465,7.235,14.35,96.198,39.459,18.284,32.465,7.235,14.35,111.793,10.657000000000004,4.937999999999999,15.595000000000013,1.162113557454417
2020-09-09 12:00:00,33.38,10.185,28.721,7.669,20.45,100.405,49.068,14.973,28.721,7.669,20.45,120.881,15.687999999999995,4.788,20.476,1.2039340670285343
2020-09-09 13:00:00,,,,,,,,,,,,,,,,
2020-09-09 14:00:00,,,,,,,,,,,,,,,,
2020-09-09 15:00:00,,,,,,,,,,,,,,,,
2020-09-09 16:00:00,36.438,15.054,22.644,11.722,20.7,106.558,65.224,26.946,22.644,11.722,20.7,147.236,28.786,11.892000000000001,40.67799999999998,1.3817451528744906
2020-09-09 17:00:00,35.925,14.238,28.001,11.347,20.97,110.481,69.335,27.479,28.001,11.347,20.97,157.132,33.41,13.241,46.65100000000001,1.4222536001665447
2020-09-09 18:00:00,37.592,39.601,28.958,10.918,23.29,140.359,91.349,96.23,28.958,10.918,23.29,250.745,53.757000000000005,56.629000000000005,110.386,1.7864547339322736
2020-09-09 19:00:00,37.229,36.652,27.9,8.48,17.48,127.741,88.232,86.864,27.9,8.48,17.48,228.956,51.003,50.212,101.21499999999999,1.7923454489944497
2020-09-09 20:00:00,35.767,24.787,22.068,6.632,16.98,106.234,84.767,58.744,22.068,6.632,16.98,189.191,48.99999999999999,33.957,82.95700000000001,1.7808893574561817
2020-09-09 21:00:00,33.178,18.057,22.219,7.066,14.87,95.39,94.888,51.643,22.219,7.066,14.87,190.686,61.71000000000001,33.586,95.296,1.999014571758046
2020-09-09 22:00:00,30.945,16.129,24.401,7.412,15.26,94.147,115.734,60.322,24.401,7.412,15.26,223.129,84.78899999999999,44.193,128.98199999999997,2.37000647922929
2020-09-09 23:00:00,29.504,13.181,23.292,5.479,13.36,84.816,86.743,38.753,23.292,5.479,13.36,167.627,57.23899999999999,25.572000000000003,82.811,1.9763605923410679
2020-09-10 00:00:00,,,,,,,,,,,,,,,,
2020-09-10 01:00:00,,,,,,,,,,,,,,,,
2020-09-10 02:00:00,37.505,44.308,33.739,5.144,14.34,135.036,231.033,272.937,33.739,5.144,14.34,557.193,193.528,228.62900000000002,422.157,4.126255220830001
2020-09-10 03:00:00,39.415,48.503,38.873,6.087,15.91,148.788,242.795,298.781,38.873,6.087,15.91,602.446,203.38,250.27800000000002,453.658,4.049022770653547
2020-09-10 04:00:00,40.815,47.64,38.542,5.661,15.26,147.918,251.422,293.463,38.542,5.661,15.26,604.348,210.607,245.82300000000004,456.42999999999995,4.085696128936302
2020-09-10 05:00:00,40.175,44.486,40.81,5.799,16.99,148.26,247.478,274.036,40.81,5.799,16.99,585.113,207.303,229.55,436.85300000000007,3.946533117496291
2020-09-10 06:00:00,41.339,44.938,40.255,5.582,15.6,147.714,254.649,276.821,40.255,5.582,15.6,592.907,213.31,231.88300000000004,445.19300000000004,4.013884939816132
2020-09-10 07:00:00,40.042,41.081,38.585,5.316,15.37,140.394,246.657,253.06,38.585,5.316,15.37,558.988,206.615,211.97899999999998,418.59400000000005,3.981566163796174
2020-09-10 08:00:00,42.623,44.697,22.075,6.352,9.45,125.197,262.559,275.336,22.075,6.352,9.45,575.772,219.93600000000004,230.639,450.57500000000005,4.598928089331214
2020-09-10 09:00:00,32.644,19.744,26.597,5.375,11.69,96.05,85.855,51.927,26.597,5.375,11.69,181.444,53.211000000000006,32.183,85.39399999999999,1.8890577824049974
2020-09-10 10:00:00,34.578,21.2,30.564,6.233,24.68,117.255,71.922,44.096,30.564,6.233,24.68,177.495,37.343999999999994,22.895999999999997,60.24000000000001,1.5137520788026098
2020-09-10 11:00:00,39.415,30.258,32.386,8.636,21.05,131.745,78.041,59.912,32.386,8.636,21.05,200.025,38.626,29.654,68.28,1.5182739382898782
2020-09-10 12:00:00,45.737,27.63,33.062,8.565,20.54,135.534,97.878,59.129,33.062,8.565,20.54,219.174,52.141,31.499,83.64000000000001,1.6171145247686929
2020-09-10 13:00:00,43.056,49.498,31.644,7.285,16.58,148.063,77.07,88.602,31.644,7.285,16.58,221.181,34.013999999999996,39.104000000000006,73.11800000000002,1.4938303289815824
2020-09-10 14:00:00,53.796,46.86,26.597,8.85,20.96,157.063,96.294,83.879,26.597,8.85,20.96,236.58,42.498,37.019000000000005,79.51700000000002,1.5062745522497343
